label_id	ganglion_id	merged_bilateral_ganglion_id	ganglion_name	ganglion_name_short
6030	13.0	NaN	None	None
6032	13.0	NaN	None	None
6033	13.0	NaN	None	None
6037	19.0	NaN	None	None
6038	7.0	4.0	dorsal ganglion	DG
6039	7.0	4.0	dorsal ganglion	DG
6045	3.0	2.0	cirral ganglia	CG
6047	13.0	NaN	None	None
6049	13.0	NaN	None	None
6050	7.0	4.0	dorsal ganglion	DG
6051	7.0	4.0	dorsal ganglion	DG
6052	7.0	4.0	dorsal ganglion	DG
6053	19.0	NaN	None	None
6054	7.0	4.0	dorsal ganglion	DG
6055	7.0	4.0	dorsal ganglion	DG
6056	7.0	4.0	dorsal ganglion	DG
6063	3.0	2.0	cirral ganglia	CG
6064	3.0	2.0	cirral ganglia	CG
6065	3.0	2.0	cirral ganglia	CG
6066	3.0	2.0	cirral ganglia	CG
6067	3.0	2.0	cirral ganglia	CG
6069	19.0	NaN	None	None
6070	19.0	NaN	None	None
6071	19.0	NaN	None	None
6072	17.0	9.0	mushroom bodies	MB
6073	17.0	9.0	mushroom bodies	MB
6075	17.0	9.0	mushroom bodies	MB
6077	8.0	4.0	dorsal ganglion	DG
6078	19.0	NaN	None	None
6079	8.0	4.0	dorsal ganglion	DG
6080	7.0	4.0	dorsal ganglion	DG
6081	7.0	4.0	dorsal ganglion	DG
6084	3.0	2.0	cirral ganglia	CG
6085	3.0	2.0	cirral ganglia	CG
6086	3.0	2.0	cirral ganglia	CG
6088	17.0	9.0	mushroom bodies	MB
6089	8.0	4.0	dorsal ganglion	DG
6090	8.0	4.0	dorsal ganglion	DG
6091	8.0	4.0	dorsal ganglion	DG
6092	8.0	4.0	dorsal ganglion	DG
6093	8.0	4.0	dorsal ganglion	DG
6094	8.0	4.0	dorsal ganglion	DG
6095	19.0	NaN	None	None
6096	8.0	4.0	dorsal ganglion	DG
6097	19.0	NaN	None	None
6098	8.0	4.0	dorsal ganglion	DG
6099	8.0	4.0	dorsal ganglion	DG
6100	7.0	4.0	dorsal ganglion	DG
6101	19.0	NaN	None	None
6102	19.0	NaN	None	None
6106	3.0	2.0	cirral ganglia	CG
6107	3.0	2.0	cirral ganglia	CG
6111	19.0	NaN	None	None
6112	19.0	NaN	None	None
6113	17.0	9.0	mushroom bodies	MB
6114	17.0	9.0	mushroom bodies	MB
6115	17.0	9.0	mushroom bodies	MB
6116	17.0	9.0	mushroom bodies	MB
6117	17.0	9.0	mushroom bodies	MB
6118	17.0	9.0	mushroom bodies	MB
6119	19.0	NaN	None	None
6120	17.0	9.0	mushroom bodies	MB
6121	19.0	NaN	None	None
6122	15.0	8.0	adult eyes	AE
6123	19.0	NaN	None	None
6124	19.0	NaN	None	None
6125	19.0	NaN	None	None
6126	8.0	4.0	dorsal ganglion	DG
6127	8.0	4.0	dorsal ganglion	DG
6128	8.0	4.0	dorsal ganglion	DG
6129	8.0	4.0	dorsal ganglion	DG
6130	19.0	NaN	None	None
6133	19.0	NaN	None	None
6137	19.0	NaN	None	None
6138	19.0	NaN	None	None
6147	4.0	2.0	cirral ganglia	CG
6149	4.0	2.0	cirral ganglia	CG
6150	4.0	2.0	cirral ganglia	CG
6151	4.0	2.0	cirral ganglia	CG
6156	4.0	2.0	cirral ganglia	CG
6161	4.0	2.0	cirral ganglia	CG
6162	4.0	2.0	cirral ganglia	CG
6163	4.0	2.0	cirral ganglia	CG
6164	4.0	2.0	cirral ganglia	CG
6166	4.0	2.0	cirral ganglia	CG
6168	4.0	2.0	cirral ganglia	CG
6169	19.0	NaN	None	None
6170	4.0	2.0	cirral ganglia	CG
6172	4.0	2.0	cirral ganglia	CG
6186	4.0	2.0	cirral ganglia	CG
6187	18.0	9.0	mushroom bodies	MB
6189	19.0	NaN	None	None
6190	19.0	NaN	None	None
6191	18.0	9.0	mushroom bodies	MB
6192	18.0	9.0	mushroom bodies	MB
6203	13.0	NaN	None	None
6213	13.0	NaN	None	None
6215	13.0	NaN	None	None
6217	13.0	NaN	None	None
6220	19.0	NaN	None	None
6221	19.0	NaN	None	None
6222	19.0	NaN	None	None
6223	18.0	9.0	mushroom bodies	MB
6224	18.0	9.0	mushroom bodies	MB
6225	18.0	9.0	mushroom bodies	MB
6226	19.0	NaN	None	None
6234	13.0	NaN	None	None
6246	13.0	NaN	None	None
6247	13.0	NaN	None	None
6249	19.0	NaN	None	None
6250	18.0	9.0	mushroom bodies	MB
6251	18.0	9.0	mushroom bodies	MB
6252	18.0	9.0	mushroom bodies	MB
6253	18.0	9.0	mushroom bodies	MB
6254	18.0	9.0	mushroom bodies	MB
6255	18.0	9.0	mushroom bodies	MB
6256	16.0	8.0	adult eyes	AE
6257	16.0	8.0	adult eyes	AE
6258	16.0	8.0	adult eyes	AE
6259	16.0	8.0	adult eyes	AE
6260	16.0	8.0	adult eyes	AE
6261	16.0	8.0	adult eyes	AE
6265	13.0	NaN	None	None
6266	13.0	NaN	None	None
6275	13.0	NaN	None	None
6276	13.0	NaN	None	None
6278	13.0	NaN	None	None
6279	19.0	NaN	None	None
6280	7.0	4.0	dorsal ganglion	DG
6281	7.0	4.0	dorsal ganglion	DG
6282	7.0	4.0	dorsal ganglion	DG
6283	19.0	NaN	None	None
6284	19.0	NaN	None	None
6285	19.0	NaN	None	None
6286	19.0	NaN	None	None
6287	16.0	8.0	adult eyes	AE
6288	16.0	8.0	adult eyes	AE
6293	13.0	NaN	None	None
6294	13.0	NaN	None	None
6295	13.0	NaN	None	None
6301	13.0	NaN	None	None
6303	13.0	NaN	None	None
6304	7.0	4.0	dorsal ganglion	DG
6305	7.0	4.0	dorsal ganglion	DG
6306	19.0	NaN	None	None
6307	7.0	4.0	dorsal ganglion	DG
6308	19.0	NaN	None	None
6309	19.0	NaN	None	None
6310	3.0	2.0	cirral ganglia	CG
6313	3.0	2.0	cirral ganglia	CG
6317	13.0	NaN	None	None
6321	7.0	4.0	dorsal ganglion	DG
6322	7.0	4.0	dorsal ganglion	DG
6323	19.0	NaN	None	None
6326	3.0	2.0	cirral ganglia	CG
6328	3.0	2.0	cirral ganglia	CG
6329	3.0	2.0	cirral ganglia	CG
6330	3.0	2.0	cirral ganglia	CG
6331	3.0	2.0	cirral ganglia	CG
6332	3.0	2.0	cirral ganglia	CG
6333	3.0	2.0	cirral ganglia	CG
6334	3.0	2.0	cirral ganglia	CG
6338	17.0	9.0	mushroom bodies	MB
6339	8.0	4.0	dorsal ganglion	DG
6340	8.0	4.0	dorsal ganglion	DG
6341	7.0	4.0	dorsal ganglion	DG
6342	7.0	4.0	dorsal ganglion	DG
6347	3.0	2.0	cirral ganglia	CG
6348	3.0	2.0	cirral ganglia	CG
6349	3.0	2.0	cirral ganglia	CG
6351	19.0	NaN	None	None
6352	17.0	9.0	mushroom bodies	MB
6353	17.0	9.0	mushroom bodies	MB
6354	19.0	NaN	None	None
6355	19.0	NaN	None	None
6356	19.0	NaN	None	None
6357	19.0	NaN	None	None
6358	8.0	4.0	dorsal ganglion	DG
6359	19.0	NaN	None	None
6360	8.0	4.0	dorsal ganglion	DG
6361	19.0	NaN	None	None
6366	3.0	2.0	cirral ganglia	CG
6368	3.0	2.0	cirral ganglia	CG
6371	19.0	NaN	None	None
6372	19.0	NaN	None	None
6373	17.0	9.0	mushroom bodies	MB
6374	17.0	9.0	mushroom bodies	MB
6375	15.0	8.0	adult eyes	AE
6376	19.0	NaN	None	None
6377	15.0	8.0	adult eyes	AE
6378	15.0	8.0	adult eyes	AE
6380	15.0	8.0	adult eyes	AE
6381	15.0	8.0	adult eyes	AE
6382	8.0	4.0	dorsal ganglion	DG
6383	19.0	NaN	None	None
6384	8.0	4.0	dorsal ganglion	DG
6385	8.0	4.0	dorsal ganglion	DG
6386	8.0	4.0	dorsal ganglion	DG
6387	8.0	4.0	dorsal ganglion	DG
6388	3.0	2.0	cirral ganglia	CG
6392	17.0	9.0	mushroom bodies	MB
6393	15.0	8.0	adult eyes	AE
6400	4.0	2.0	cirral ganglia	CG
6403	4.0	2.0	cirral ganglia	CG
6414	4.0	2.0	cirral ganglia	CG
6415	4.0	2.0	cirral ganglia	CG
6416	4.0	2.0	cirral ganglia	CG
6418	19.0	NaN	None	None
6424	19.0	NaN	None	None
6434	4.0	2.0	cirral ganglia	CG
6435	4.0	2.0	cirral ganglia	CG
6436	4.0	2.0	cirral ganglia	CG
6437	19.0	NaN	None	None
6439	18.0	9.0	mushroom bodies	MB
6460	13.0	NaN	None	None
6463	13.0	NaN	None	None
6464	13.0	NaN	None	None
6465	13.0	NaN	None	None
6466	13.0	NaN	None	None
6467	13.0	NaN	None	None
6470	19.0	NaN	None	None
6472	18.0	9.0	mushroom bodies	MB
6473	18.0	9.0	mushroom bodies	MB
6474	18.0	9.0	mushroom bodies	MB
6475	18.0	9.0	mushroom bodies	MB
6476	18.0	9.0	mushroom bodies	MB
6477	19.0	NaN	None	None
6478	18.0	9.0	mushroom bodies	MB
6479	18.0	9.0	mushroom bodies	MB
6480	18.0	9.0	mushroom bodies	MB
6485	13.0	NaN	None	None
6500	13.0	NaN	None	None
6502	19.0	NaN	None	None
6503	19.0	NaN	None	None
6504	19.0	NaN	None	None
6505	19.0	NaN	None	None
6506	19.0	NaN	None	None
6507	19.0	NaN	None	None
6508	19.0	NaN	None	None
6509	18.0	9.0	mushroom bodies	MB
6510	7.0	4.0	dorsal ganglion	DG
6511	18.0	9.0	mushroom bodies	MB
6512	19.0	NaN	None	None
6513	18.0	9.0	mushroom bodies	MB
6517	13.0	NaN	None	None
6518	13.0	NaN	None	None
6523	13.0	NaN	None	None
6529	7.0	4.0	dorsal ganglion	DG
6530	7.0	4.0	dorsal ganglion	DG
6531	7.0	4.0	dorsal ganglion	DG
6532	7.0	4.0	dorsal ganglion	DG
6533	7.0	4.0	dorsal ganglion	DG
6534	19.0	NaN	None	None
6535	16.0	8.0	adult eyes	AE
6536	16.0	8.0	adult eyes	AE
6537	16.0	8.0	adult eyes	AE
6538	16.0	8.0	adult eyes	AE
6550	13.0	NaN	None	None
6551	13.0	NaN	None	None
6552	13.0	NaN	None	None
6553	13.0	NaN	None	None
6554	13.0	NaN	None	None
6558	13.0	NaN	None	None
6561	13.0	NaN	None	None
6566	13.0	NaN	None	None
6568	7.0	4.0	dorsal ganglion	DG
6569	16.0	8.0	adult eyes	AE
6570	19.0	NaN	None	None
6573	3.0	2.0	cirral ganglia	CG
6575	3.0	2.0	cirral ganglia	CG
6576	3.0	2.0	cirral ganglia	CG
6577	3.0	2.0	cirral ganglia	CG
6578	3.0	2.0	cirral ganglia	CG
6579	3.0	2.0	cirral ganglia	CG
6581	13.0	NaN	None	None
6582	7.0	4.0	dorsal ganglion	DG
6583	7.0	4.0	dorsal ganglion	DG
6584	7.0	4.0	dorsal ganglion	DG
6585	7.0	4.0	dorsal ganglion	DG
6586	7.0	4.0	dorsal ganglion	DG
6587	7.0	4.0	dorsal ganglion	DG
6588	7.0	4.0	dorsal ganglion	DG
6589	19.0	NaN	None	None
6590	19.0	NaN	None	None
6594	3.0	2.0	cirral ganglia	CG
6595	3.0	2.0	cirral ganglia	CG
6597	3.0	2.0	cirral ganglia	CG
6600	17.0	9.0	mushroom bodies	MB
6601	19.0	NaN	None	None
6602	19.0	NaN	None	None
6603	8.0	4.0	dorsal ganglion	DG
6604	8.0	4.0	dorsal ganglion	DG
6605	8.0	4.0	dorsal ganglion	DG
6606	7.0	4.0	dorsal ganglion	DG
6607	7.0	4.0	dorsal ganglion	DG
6608	19.0	NaN	None	None
6610	3.0	2.0	cirral ganglia	CG
6612	3.0	2.0	cirral ganglia	CG
6613	3.0	2.0	cirral ganglia	CG
6614	3.0	2.0	cirral ganglia	CG
6616	3.0	2.0	cirral ganglia	CG
6617	3.0	2.0	cirral ganglia	CG
6619	3.0	2.0	cirral ganglia	CG
6620	3.0	2.0	cirral ganglia	CG
6621	3.0	2.0	cirral ganglia	CG
6624	17.0	9.0	mushroom bodies	MB
6625	17.0	9.0	mushroom bodies	MB
6626	17.0	9.0	mushroom bodies	MB
6627	17.0	9.0	mushroom bodies	MB
6628	17.0	9.0	mushroom bodies	MB
6629	19.0	NaN	None	None
6630	8.0	4.0	dorsal ganglion	DG
6631	19.0	NaN	None	None
6632	19.0	NaN	None	None
6633	8.0	4.0	dorsal ganglion	DG
6634	19.0	NaN	None	None
6640	3.0	2.0	cirral ganglia	CG
6641	17.0	9.0	mushroom bodies	MB
6642	17.0	9.0	mushroom bodies	MB
6643	19.0	NaN	None	None
6644	15.0	8.0	adult eyes	AE
6645	8.0	4.0	dorsal ganglion	DG
6646	8.0	4.0	dorsal ganglion	DG
6647	3.0	2.0	cirral ganglia	CG
6648	3.0	2.0	cirral ganglia	CG
6651	3.0	2.0	cirral ganglia	CG
6653	19.0	NaN	None	None
6654	17.0	9.0	mushroom bodies	MB
6655	19.0	NaN	None	None
6656	19.0	NaN	None	None
6657	19.0	NaN	None	None
6666	4.0	2.0	cirral ganglia	CG
6667	4.0	2.0	cirral ganglia	CG
6668	4.0	2.0	cirral ganglia	CG
6669	4.0	2.0	cirral ganglia	CG
6670	4.0	2.0	cirral ganglia	CG
6672	4.0	2.0	cirral ganglia	CG
6673	4.0	2.0	cirral ganglia	CG
6674	4.0	2.0	cirral ganglia	CG
6684	4.0	2.0	cirral ganglia	CG
6685	4.0	2.0	cirral ganglia	CG
6688	4.0	2.0	cirral ganglia	CG
6690	4.0	2.0	cirral ganglia	CG
6691	4.0	2.0	cirral ganglia	CG
6692	4.0	2.0	cirral ganglia	CG
6693	4.0	2.0	cirral ganglia	CG
6694	19.0	NaN	None	None
6695	19.0	NaN	None	None
6701	13.0	NaN	None	None
6703	13.0	NaN	None	None
6706	4.0	2.0	cirral ganglia	CG
6707	4.0	2.0	cirral ganglia	CG
6709	4.0	2.0	cirral ganglia	CG
6710	4.0	2.0	cirral ganglia	CG
6711	4.0	2.0	cirral ganglia	CG
6713	19.0	NaN	None	None
6714	19.0	NaN	None	None
6715	19.0	NaN	None	None
6716	19.0	NaN	None	None
6727	13.0	NaN	None	None
6728	13.0	NaN	None	None
6734	18.0	9.0	mushroom bodies	MB
6735	18.0	9.0	mushroom bodies	MB
6736	18.0	9.0	mushroom bodies	MB
6737	18.0	9.0	mushroom bodies	MB
6747	19.0	NaN	None	None
6749	19.0	NaN	None	None
6750	18.0	9.0	mushroom bodies	MB
6751	18.0	9.0	mushroom bodies	MB
6752	19.0	NaN	None	None
6753	16.0	8.0	adult eyes	AE
6754	16.0	8.0	adult eyes	AE
6755	19.0	NaN	None	None
6756	16.0	8.0	adult eyes	AE
6757	19.0	NaN	None	None
6758	16.0	8.0	adult eyes	AE
6765	13.0	NaN	None	None
6768	13.0	NaN	None	None
6774	13.0	NaN	None	None
6779	13.0	NaN	None	None
6781	7.0	4.0	dorsal ganglion	DG
6782	7.0	4.0	dorsal ganglion	DG
6783	19.0	NaN	None	None
6784	16.0	8.0	adult eyes	AE
6785	16.0	8.0	adult eyes	AE
6786	19.0	NaN	None	None
6787	16.0	8.0	adult eyes	AE
6788	16.0	8.0	adult eyes	AE
6789	19.0	NaN	None	None
6793	3.0	2.0	cirral ganglia	CG
6796	13.0	NaN	None	None
6800	13.0	NaN	None	None
6808	7.0	4.0	dorsal ganglion	DG
6809	3.0	2.0	cirral ganglia	CG
6810	3.0	2.0	cirral ganglia	CG
6811	3.0	2.0	cirral ganglia	CG
6815	8.0	4.0	dorsal ganglion	DG
6816	19.0	NaN	None	None
6817	7.0	4.0	dorsal ganglion	DG
6818	7.0	4.0	dorsal ganglion	DG
6822	3.0	2.0	cirral ganglia	CG
6823	3.0	2.0	cirral ganglia	CG
6824	3.0	2.0	cirral ganglia	CG
6825	3.0	2.0	cirral ganglia	CG
6826	3.0	2.0	cirral ganglia	CG
6827	7.0	4.0	dorsal ganglion	DG
6828	19.0	NaN	None	None
6829	3.0	2.0	cirral ganglia	CG
6830	3.0	2.0	cirral ganglia	CG
6831	3.0	2.0	cirral ganglia	CG
6834	19.0	NaN	None	None
6837	17.0	9.0	mushroom bodies	MB
6838	17.0	9.0	mushroom bodies	MB
6839	17.0	9.0	mushroom bodies	MB
6840	17.0	9.0	mushroom bodies	MB
6841	17.0	9.0	mushroom bodies	MB
6842	17.0	9.0	mushroom bodies	MB
6843	17.0	9.0	mushroom bodies	MB
6844	17.0	9.0	mushroom bodies	MB
6849	19.0	NaN	None	None
6850	19.0	NaN	None	None
6851	8.0	4.0	dorsal ganglion	DG
6852	8.0	4.0	dorsal ganglion	DG
6853	19.0	NaN	None	None
6854	8.0	4.0	dorsal ganglion	DG
6855	8.0	4.0	dorsal ganglion	DG
6856	8.0	4.0	dorsal ganglion	DG
6857	19.0	NaN	None	None
6858	8.0	4.0	dorsal ganglion	DG
6859	8.0	4.0	dorsal ganglion	DG
6860	19.0	NaN	None	None
6861	3.0	2.0	cirral ganglia	CG
6867	3.0	2.0	cirral ganglia	CG
6868	3.0	2.0	cirral ganglia	CG
6870	3.0	2.0	cirral ganglia	CG
6873	17.0	9.0	mushroom bodies	MB
6874	17.0	9.0	mushroom bodies	MB
6875	17.0	9.0	mushroom bodies	MB
6876	15.0	8.0	adult eyes	AE
6877	19.0	NaN	None	None
6878	17.0	9.0	mushroom bodies	MB
6879	15.0	8.0	adult eyes	AE
6880	15.0	8.0	adult eyes	AE
6881	8.0	4.0	dorsal ganglion	DG
6882	8.0	4.0	dorsal ganglion	DG
6883	8.0	4.0	dorsal ganglion	DG
6884	8.0	4.0	dorsal ganglion	DG
6885	8.0	4.0	dorsal ganglion	DG
6886	8.0	4.0	dorsal ganglion	DG
6887	8.0	4.0	dorsal ganglion	DG
6892	3.0	2.0	cirral ganglia	CG
6898	3.0	2.0	cirral ganglia	CG
6903	19.0	NaN	None	None
6904	19.0	NaN	None	None
6905	17.0	9.0	mushroom bodies	MB
6906	15.0	8.0	adult eyes	AE
6907	15.0	8.0	adult eyes	AE
6908	8.0	4.0	dorsal ganglion	DG
6915	4.0	2.0	cirral ganglia	CG
6916	4.0	2.0	cirral ganglia	CG
6918	4.0	2.0	cirral ganglia	CG
6920	4.0	2.0	cirral ganglia	CG
6923	4.0	2.0	cirral ganglia	CG
6924	4.0	2.0	cirral ganglia	CG
6931	4.0	2.0	cirral ganglia	CG
6932	4.0	2.0	cirral ganglia	CG
6934	4.0	2.0	cirral ganglia	CG
6936	4.0	2.0	cirral ganglia	CG
6937	4.0	2.0	cirral ganglia	CG
6938	4.0	2.0	cirral ganglia	CG
6940	4.0	2.0	cirral ganglia	CG
6943	19.0	NaN	None	None
6951	13.0	NaN	None	None
6954	4.0	2.0	cirral ganglia	CG
6955	4.0	2.0	cirral ganglia	CG
6956	4.0	2.0	cirral ganglia	CG
6957	19.0	NaN	None	None
6958	19.0	NaN	None	None
6973	13.0	NaN	None	None
6976	13.0	NaN	None	None
6977	13.0	NaN	None	None
6978	13.0	NaN	None	None
6979	13.0	NaN	None	None
6983	18.0	9.0	mushroom bodies	MB
6984	18.0	9.0	mushroom bodies	MB
6985	18.0	9.0	mushroom bodies	MB
6986	18.0	9.0	mushroom bodies	MB
6987	19.0	NaN	None	None
6994	13.0	NaN	None	None
6995	13.0	NaN	None	None
6997	13.0	NaN	None	None
7001	19.0	NaN	None	None
7003	19.0	NaN	None	None
7004	19.0	NaN	None	None
7005	18.0	9.0	mushroom bodies	MB
7017	13.0	NaN	None	None
7021	13.0	NaN	None	None
7023	13.0	NaN	None	None
7025	13.0	NaN	None	None
7029	7.0	4.0	dorsal ganglion	DG
7030	7.0	4.0	dorsal ganglion	DG
7031	7.0	4.0	dorsal ganglion	DG
7033	16.0	8.0	adult eyes	AE
7034	19.0	NaN	None	None
7037	13.0	NaN	None	None
7041	13.0	NaN	None	None
7045	13.0	NaN	None	None
7048	13.0	NaN	None	None
7056	19.0	NaN	None	None
7057	7.0	4.0	dorsal ganglion	DG
7058	19.0	NaN	None	None
7059	7.0	4.0	dorsal ganglion	DG
7060	7.0	4.0	dorsal ganglion	DG
7061	7.0	4.0	dorsal ganglion	DG
7062	19.0	NaN	None	None
7064	3.0	2.0	cirral ganglia	CG
7068	7.0	4.0	dorsal ganglion	DG
7069	19.0	NaN	None	None
7070	7.0	4.0	dorsal ganglion	DG
7071	7.0	4.0	dorsal ganglion	DG
7072	3.0	2.0	cirral ganglia	CG
7073	3.0	2.0	cirral ganglia	CG
7074	3.0	2.0	cirral ganglia	CG
7075	19.0	NaN	None	None
7076	8.0	4.0	dorsal ganglion	DG
7077	8.0	4.0	dorsal ganglion	DG
7078	19.0	NaN	None	None
7079	19.0	NaN	None	None
7080	7.0	4.0	dorsal ganglion	DG
7081	7.0	4.0	dorsal ganglion	DG
7082	7.0	4.0	dorsal ganglion	DG
7083	19.0	NaN	None	None
7084	3.0	2.0	cirral ganglia	CG
7085	3.0	2.0	cirral ganglia	CG
7087	17.0	9.0	mushroom bodies	MB
7089	17.0	9.0	mushroom bodies	MB
7090	17.0	9.0	mushroom bodies	MB
7091	19.0	NaN	None	None
7092	19.0	NaN	None	None
7093	15.0	8.0	adult eyes	AE
7094	8.0	4.0	dorsal ganglion	DG
7095	8.0	4.0	dorsal ganglion	DG
7096	8.0	4.0	dorsal ganglion	DG
7097	8.0	4.0	dorsal ganglion	DG
7098	19.0	NaN	None	None
7099	8.0	4.0	dorsal ganglion	DG
7100	19.0	NaN	None	None
7101	7.0	4.0	dorsal ganglion	DG
7102	19.0	NaN	None	None
7103	3.0	2.0	cirral ganglia	CG
7104	3.0	2.0	cirral ganglia	CG
7105	3.0	2.0	cirral ganglia	CG
7108	17.0	9.0	mushroom bodies	MB
7109	15.0	8.0	adult eyes	AE
7110	19.0	NaN	None	None
7111	19.0	NaN	None	None
7112	19.0	NaN	None	None
7113	19.0	NaN	None	None
7114	19.0	NaN	None	None
7115	19.0	NaN	None	None
7116	19.0	NaN	None	None
7119	3.0	2.0	cirral ganglia	CG
7121	3.0	2.0	cirral ganglia	CG
7129	3.0	2.0	cirral ganglia	CG
7130	3.0	2.0	cirral ganglia	CG
7131	3.0	2.0	cirral ganglia	CG
7138	15.0	8.0	adult eyes	AE
7139	8.0	4.0	dorsal ganglion	DG
7143	3.0	2.0	cirral ganglia	CG
7154	4.0	2.0	cirral ganglia	CG
7155	4.0	2.0	cirral ganglia	CG
7157	4.0	2.0	cirral ganglia	CG
7158	4.0	2.0	cirral ganglia	CG
7165	4.0	2.0	cirral ganglia	CG
7166	4.0	2.0	cirral ganglia	CG
7167	4.0	2.0	cirral ganglia	CG
7179	4.0	2.0	cirral ganglia	CG
7181	4.0	2.0	cirral ganglia	CG
7182	4.0	2.0	cirral ganglia	CG
7183	19.0	NaN	None	None
7184	19.0	NaN	None	None
7185	19.0	NaN	None	None
7200	13.0	NaN	None	None
7203	4.0	2.0	cirral ganglia	CG
7205	4.0	2.0	cirral ganglia	CG
7208	18.0	9.0	mushroom bodies	MB
7209	18.0	9.0	mushroom bodies	MB
7210	18.0	9.0	mushroom bodies	MB
7224	13.0	NaN	None	None
7230	19.0	NaN	None	None
7231	18.0	9.0	mushroom bodies	MB
7232	19.0	NaN	None	None
7233	16.0	8.0	adult eyes	AE
7249	13.0	NaN	None	None
7251	13.0	NaN	None	None
7252	13.0	NaN	None	None
7253	13.0	NaN	None	None
7254	13.0	NaN	None	None
7257	7.0	4.0	dorsal ganglion	DG
7258	18.0	9.0	mushroom bodies	MB
7259	19.0	NaN	None	None
7260	18.0	9.0	mushroom bodies	MB
7261	16.0	8.0	adult eyes	AE
7262	19.0	NaN	None	None
7263	16.0	8.0	adult eyes	AE
7264	19.0	NaN	None	None
7265	16.0	8.0	adult eyes	AE
7269	13.0	NaN	None	None
7273	13.0	NaN	None	None
7274	13.0	NaN	None	None
7276	13.0	NaN	None	None
7278	13.0	NaN	None	None
7280	13.0	NaN	None	None
7283	19.0	NaN	None	None
7284	7.0	4.0	dorsal ganglion	DG
7285	7.0	4.0	dorsal ganglion	DG
7286	19.0	NaN	None	None
7287	19.0	NaN	None	None
7288	19.0	NaN	None	None
7289	7.0	4.0	dorsal ganglion	DG
7290	19.0	NaN	None	None
7294	3.0	2.0	cirral ganglia	CG
7299	7.0	4.0	dorsal ganglion	DG
7300	7.0	4.0	dorsal ganglion	DG
7301	19.0	NaN	None	None
7302	7.0	4.0	dorsal ganglion	DG
7303	7.0	4.0	dorsal ganglion	DG
7306	3.0	2.0	cirral ganglia	CG
7307	3.0	2.0	cirral ganglia	CG
7308	3.0	2.0	cirral ganglia	CG
7310	19.0	NaN	None	None
7311	19.0	NaN	None	None
7312	8.0	4.0	dorsal ganglion	DG
7313	8.0	4.0	dorsal ganglion	DG
7314	8.0	4.0	dorsal ganglion	DG
7315	8.0	4.0	dorsal ganglion	DG
7317	3.0	2.0	cirral ganglia	CG
7320	17.0	9.0	mushroom bodies	MB
7321	17.0	9.0	mushroom bodies	MB
7322	17.0	9.0	mushroom bodies	MB
7323	8.0	4.0	dorsal ganglion	DG
7324	8.0	4.0	dorsal ganglion	DG
7325	8.0	4.0	dorsal ganglion	DG
7326	8.0	4.0	dorsal ganglion	DG
7327	8.0	4.0	dorsal ganglion	DG
7328	8.0	4.0	dorsal ganglion	DG
7330	3.0	2.0	cirral ganglia	CG
7333	17.0	9.0	mushroom bodies	MB
7334	17.0	9.0	mushroom bodies	MB
7335	19.0	NaN	None	None
7336	19.0	NaN	None	None
7337	19.0	NaN	None	None
7338	15.0	8.0	adult eyes	AE
7339	8.0	4.0	dorsal ganglion	DG
7340	19.0	NaN	None	None
7341	19.0	NaN	None	None
7342	19.0	NaN	None	None
7343	3.0	2.0	cirral ganglia	CG
7360	19.0	NaN	None	None
7361	15.0	8.0	adult eyes	AE
7362	8.0	4.0	dorsal ganglion	DG
7363	19.0	NaN	None	None
7364	3.0	2.0	cirral ganglia	CG
7376	4.0	2.0	cirral ganglia	CG
7377	4.0	2.0	cirral ganglia	CG
7378	4.0	2.0	cirral ganglia	CG
7380	4.0	2.0	cirral ganglia	CG
7383	4.0	2.0	cirral ganglia	CG
7384	4.0	2.0	cirral ganglia	CG
7389	4.0	2.0	cirral ganglia	CG
7390	4.0	2.0	cirral ganglia	CG
7392	4.0	2.0	cirral ganglia	CG
7393	4.0	2.0	cirral ganglia	CG
7394	4.0	2.0	cirral ganglia	CG
7397	4.0	2.0	cirral ganglia	CG
7404	4.0	2.0	cirral ganglia	CG
7406	4.0	2.0	cirral ganglia	CG
7407	4.0	2.0	cirral ganglia	CG
7408	4.0	2.0	cirral ganglia	CG
7409	4.0	2.0	cirral ganglia	CG
7410	19.0	NaN	None	None
7411	19.0	NaN	None	None
7427	13.0	NaN	None	None
7428	4.0	2.0	cirral ganglia	CG
7430	4.0	2.0	cirral ganglia	CG
7432	19.0	NaN	None	None
7433	18.0	9.0	mushroom bodies	MB
7444	13.0	NaN	None	None
7445	13.0	NaN	None	None
7446	13.0	NaN	None	None
7447	13.0	NaN	None	None
7449	13.0	NaN	None	None
7453	19.0	NaN	None	None
7455	18.0	9.0	mushroom bodies	MB
7456	18.0	9.0	mushroom bodies	MB
7457	18.0	9.0	mushroom bodies	MB
7458	19.0	NaN	None	None
7465	13.0	NaN	None	None
7468	13.0	NaN	None	None
7474	13.0	NaN	None	None
7477	7.0	4.0	dorsal ganglion	DG
7478	18.0	9.0	mushroom bodies	MB
7479	19.0	NaN	None	None
7480	18.0	9.0	mushroom bodies	MB
7481	16.0	8.0	adult eyes	AE
7482	19.0	NaN	None	None
7485	13.0	NaN	None	None
7486	13.0	NaN	None	None
7487	13.0	NaN	None	None
7488	13.0	NaN	None	None
7490	13.0	NaN	None	None
7493	7.0	4.0	dorsal ganglion	DG
7494	7.0	4.0	dorsal ganglion	DG
7495	7.0	4.0	dorsal ganglion	DG
