label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	cells	trace_id
31480.0	118.53662834069056	76.81327290418348	256.5836058661662	114.56	71.74	252.6	121.8	81.58	264.5	8883792.0	1.0	0.0
31481.0	121.66084536922743	81.09871163271916	255.73348536226646	118.68	72.76	252.275	124.2	84.3	265.25	6809285.0	1.0	0.0
31482.0	136.17989891807514	79.93651751000945	254.94905223030503	132.72	73.16	251.2	139.6	85.94	261.6	12633317.0	1.0	0.0
31483.0	90.79182426181777	90.72357623460064	252.68377616686126	89.56	88.94	251.725	91.9	92.14	253.85	197817.0	0.0	0.0
31484.0	101.72183761007878	92.1947478432621	255.06089194998432	93.14	86.46000000000002	251.3	105.52	96.56	260.77500000000003	8675834.0	1.0	0.0
31485.0	107.63278494288514	93.46673930990332	253.20873466826168	105.86	90.78	252.4	109.22	97.9	254.225	474832.0	0.0	0.0
31486.0	107.55780204266388	88.40749277171369	252.07189203632285	106.46	87.32000000000002	251.2	108.88	89.34	253.2	250751.0	0.0	0.0
31487.0	108.30722921156384	89.79786793336035	253.4686849910181	106.64	88.34	251.425	110.74	92.0	256.05	1315972.0	0.0	0.0
31488.0	107.85178665853931	90.80337963350985	251.833349079965	107.0	89.24	251.2	109.42	91.92	252.775	131245.0	0.0	0.0
31489.0	107.77382249154311	91.14503759947435	253.2751285764117	106.98	90.2	252.775	108.58	92.06	254.125	123273.0	0.0	0.0
31490.0	108.80138749561509	91.74569393243769	253.33275300485585	107.46	90.36	252.025	110.26	93.22	254.45	324974.0	0.0	0.0
31491.0	108.73020244174296	92.48596746585855	256.78303651000857	102.4	89.48	252.425	113.94	97.02	259.625	11322813.0	1.0	0.0
31492.0	111.1213042603282	91.876841728664	253.2602336360529	109.74	90.3	252.25	112.68	93.46	254.05	313051.0	0.0	0.0
31493.0	111.96946091438784	91.58817023124122	253.05619464632537	110.22	89.42	251.6	114.4	92.84	254.375	433011.0	0.0	0.0
31494.0	110.32652629707634	78.50743359428319	257.00979141043706	106.58	74.74	252.7	113.18	83.62	260.77500000000003	8606375.0	1.0	0.0
31495.0	116.44029922066666	83.85523769179609	255.94367005863398	113.8	78.26	252.25	121.42	87.76	261.52500000000003	7202310.0	1.0	0.0
31496.0	120.04307919836909	85.63937749935582	255.4241131332853	117.38	78.7	251.8	123.28	88.98	259.175	8797517.0	1.0	0.0
31497.0	122.13365699841793	84.62181396955862	253.20455292684247	120.3	83.12	252.425	122.86	86.26	254.375	274955.0	0.0	0.0
31498.0	128.00594893687585	91.55279648838577	255.44697479241447	124.5	87.02	252.25	132.48	94.98	259.6	10577927.0	1.0	0.0
31499.0	129.9994719972897	85.81001658249237	254.91007366702087	125.34	80.38	251.775	133.44	88.72	265.575	9510633.0	1.0	0.0
31500.0	127.18444290861729	92.90948172860212	253.62797738976016	123.64	91.7	252.425	130.32	94.18	255.425	426842.0	0.0	0.0
31501.0	130.7074215564816	90.61796508615835	252.60627646694448	129.52	88.52	251.45	132.72	92.96	253.6	177580.0	0.0	0.0
31502.0	131.8929662883648	92.08985162675552	256.6213215648911	128.46	88.58	251.9	134.8	95.48	259.925	10216532.0	1.0	0.0
31503.0	135.97950103116878	86.12407694783003	261.0357940954091	127.12	70.5	252.5	139.6	95.46	272.725	24522173.0	1.0	0.0
31504.0	151.31521388318768	93.65646158552872	256.93281984001385	146.66	87.24	251.525	156.18	100.84	262.375	28316321.0	1.0	0.0
31505.0	156.39431776083956	99.64751845181529	257.2954556735075	148.98	91.28	251.275	160.34	108.94	262.02500000000003	24634162.0	1.0	0.0
31506.0	164.24780319587396	87.86762260555227	252.3830469701209	163.06	86.56	251.425	166.02	89.3	253.15	132233.0	0.0	0.0
31507.0	173.29479563396038	90.30304053941285	253.80352988300484	169.46	88.16	251.8	175.9	92.06	255.4	239668.0	0.0	0.0
31508.0	88.35771708744007	94.63157074715731	252.4237425637817	86.44	92.6	251.2	89.72	97.72	254.375	578419.0	0.0	0.0
31509.0	97.60706755493808	101.6606756993138	255.53632058733865	95.8	99.98	252.65	99.24	102.82	257.575	200089.0	0.0	0.0
31510.0	97.86035691567	93.56382975588714	256.1089642005698	92.32	90.22	251.6	104.0	98.82	259.975	9678925.0	1.0	0.0
31511.0	106.08371621252476	99.31134867790388	254.88575220808744	99.98	94.7	251.575	109.82	102.82	261.5	8053576.0	1.0	0.0
31512.0	110.048590086177	97.89574384060721	254.405288985265	107.56	94.74	252.075	113.26	103.46	256.925	1513745.0	0.0	0.0
31513.0	109.41379475437607	98.24364824741996	254.94865994487583	107.36	96.7	252.55	111.44	100.06	256.475	441549.0	0.0	0.0
31514.0	109.5092805745707	94.30808978033642	254.1139018229591	107.82	92.16	252.4	111.6	97.92	255.975	816749.0	0.0	0.0
31515.0	113.97838164316336	93.44521355191843	252.22604231267016	112.62	92.18	251.425	115.06	94.26	253.825	148348.0	0.0	0.0
31516.0	116.38593507556658	93.89474781511532	254.4524535672889	114.46	92.26	252.45	118.32	95.7	256.40000000000003	399449.0	0.0	0.0
31517.0	124.45174357755005	101.66963083995348	251.80872931921317	122.88	100.04	251.2	126.5	102.38	252.775	492063.0	0.0	0.0
31518.0	123.68668424908265	102.45668834544512	258.0232008167101	118.2	95.46	251.325	131.86	112.6	261.3	11395476.0	0.0	0.0
31519.0	131.75976800379271	94.94484118123846	252.57018458762172	130.02	94.3	251.65	133.1	95.56	253.525	130778.0	0.0	0.0
31520.0	133.08788694384972	100.49828904521162	252.940887951352	131.7	98.3	252.075	134.26	102.44	253.825	166749.0	0.0	0.0
31521.0	138.05623672037922	97.99183833895428	253.8593982078492	135.72	96.04	251.2	140.36	99.6	255.875	1181039.0	0.0	0.0
31522.0	142.0565394105383	99.70470196571466	255.0547739616797	136.52	96.12	251.375	148.92000000000004	103.36	258.675	2571533.0	0.0	0.0
31523.0	147.5631319239277	100.61935199246518	253.15468372740852	145.9	99.26	251.5	149.32	102.12	254.75	325953.0	0.0	0.0
31524.0	142.7488524225754	99.8424665071468	258.2414351176126	135.6	93.32	252.675	148.58	111.66	262.75	34126534.0	1.0	0.0
31525.0	149.96966482182737	99.90182075929695	253.879577628896	148.70000000000005	98.82	252.225	151.0	100.92	255.975	205980.0	0.0	0.0
31526.0	161.615635843237	102.4236792673353	256.61599360338704	156.14	95.8	251.725	168.62	108.58	261.05	36119115.0	1.0	0.0
31527.0	163.9590437145701	102.56981540244604	253.3193693364769	162.34	100.66	251.225	165.9	104.42	255.175	855916.0	0.0	0.0
31528.0	182.55666621053936	99.16668194693408	252.02746582465562	180.84	98.34	251.275	184.0	99.9	252.75	146158.0	0.0	0.0
31529.0	92.56350428409094	104.54482265804444	255.39630995004737	88.92	100.48	251.85	96.36	107.08	263.90000000000003	7887671.0	1.0	0.0
31530.0	93.28147835437721	102.14754655479989	257.4941520150374	88.8	97.5	252.075	96.6	105.5	264.125	8763758.0	1.0	0.0
31531.0	100.467236816587	109.37081436555671	253.4762712891624	99.42	108.48	252.325	102.46	110.4	254.525	226876.0	0.0	0.0
31532.0	106.40169235555672	109.24329306075886	252.7613546136296	104.04	107.68	251.55	108.54	110.86	254.375	308564.0	0.0	0.0
31533.0	109.53963984880491	107.14498580381904	254.8523239452602	105.68	104.46	252.025	113.24	110.28	259.175	6697576.0	1.0	0.0
31534.0	111.94108967968164	105.92298985574176	253.50830345968646	110.14	102.88	252.225	113.38	108.72	254.875	612859.0	0.0	0.0
31535.0	114.34600607366129	113.03635290475157	254.0191628569045	110.8	110.52	251.325	116.36	116.14	256.875	910818.0	0.0	0.0
31536.0	123.43926611896192	112.94329170332249	258.3920005631996	111.88	101.52	251.2	138.3	122.54	268.05	54710611.0	1.0	0.0
31537.0	116.56174540187034	105.13139185395059	255.11375658245117	112.12	102.02	252.275	119.8	109.46	259.175	4694300.0	0.0	0.0
31538.0	121.87397114482	107.83121262309493	253.02281971790558	120.52	106.92	252.425	122.76	108.62	253.675	167249.0	0.0	0.0
31539.0	148.68619008136454	106.0680502811802	252.10695948025275	147.56	103.66	251.2	150.3	107.54	253.15	510171.0	0.0	0.0
31540.0	146.62748425434916	118.00891603214949	256.45586976572554	141.84	106.86	252.575	150.64	127.1	260.55	22669593.0	1.0	0.0
31541.0	149.73897912090348	105.35446626284141	252.05500954092614	149.22	103.6	251.2	150.16	106.74	253.15	90138.0	0.0	0.0
31542.0	150.46456861044874	110.37368751354865	253.35403831562977	149.46	108.64	252.325	151.62	112.04	254.375	184520.0	0.0	0.0
31543.0	152.18274715253344	113.76318625361976	252.79972725262928	150.28	109.72	251.45	154.34	118.88	254.35	687541.0	0.0	0.0
31544.0	151.28323503741802	110.22291229503628	252.60720877978127	150.24	109.16	251.525	152.16	111.18	253.4	107702.0	0.0	0.0
31545.0	151.54779800354302	112.983962496147	253.55261797861286	150.1	109.94	252.45	152.92000000000004	115.8	254.95	590446.0	0.0	0.0
31546.0	150.58291333048982	109.393052952288	253.98302398797557	149.68	107.64	252.775	151.44	111.14	255.15	246165.0	0.0	0.0
31547.0	152.7664401228888	113.53360853359949	253.30958743352627	151.66	112.46	252.575	153.98	114.86	254.15	192369.0	0.0	0.0
31548.0	165.80136383973812	106.17243532430584	252.8290914427317	164.38	104.88	251.2	166.82	107.66	254.475	261497.0	0.0	0.0
31549.0	92.42317324106578	115.99841439862207	253.5577262141957	90.36	113.02	252.175	95.5	120.14	256.15000000000003	196241.0	0.0	0.0
31550.0	103.04004648816526	127.6173083352291	255.66888369056687	93.28	120.32	251.775	108.98	132.74	258.75	1011010.0	0.0	0.0
31551.0	116.18517252732357	114.63320839493105	252.41637928251882	115.44	113.62	251.625	116.86	115.52	253.225	154903.0	0.0	0.0
31552.0	120.45059309382758	117.80950708632486	257.16344281558685	115.66	114.02	252.15	124.48	121.48	260.27500000000003	2371328.0	0.0	0.0
31553.0	116.57051900546827	119.14280314890524	253.35304707034584	115.34	116.86	252.525	118.02	121.86	254.05	134777.0	0.0	0.0
31554.0	119.09334414036428	121.4213623216045	252.0644387760508	118.38	120.76	251.375	120.14	122.06	252.775	94383.0	0.0	0.0
31555.0	129.55383712585964	121.67186293231329	255.5422149160289	122.44	114.46	252.275	138.76	131.54	262.375	32530468.0	1.0	0.0
31556.0	133.48999666127918	119.3267906546168	253.4606811243396	131.6	117.38	251.75	134.76	121.7	255.3	790722.0	0.0	0.0
31557.0	137.99386890462668	117.14253829594736	253.34437708638816	136.78	116.02	252.025	138.98	118.76	254.55	128212.0	0.0	0.0
31558.0	142.89314873380872	116.55759989566786	253.8139524403933	141.94	114.72	252.575	143.66	118.1	254.375	214699.0	0.0	0.0
31559.0	149.8500720460706	116.83074654457731	253.94509607496482	145.86	111.86	251.325	154.12	122.82	255.775	1846735.0	0.0	0.0
31560.0	152.1366579990622	123.43250413250544	253.0609461661244	148.86	121.34	251.475	154.88	126.98	254.0	422262.0	0.0	0.0
31561.0	157.87803704575776	120.3529155874735	252.51719277333012	156.96	118.54	252.075	158.58	122.54	252.775	101928.0	0.0	0.0
31562.0	165.34440032680985	118.65035330589536	252.01637504486004	164.54	117.72	251.275	166.22	119.78	252.775	130963.0	0.0	0.0
31563.0	176.86777489235234	123.27747968970793	253.48978587178985	175.62	120.74	251.9	178.28	126.6	255.1	479806.0	0.0	0.0
31564.0	103.72452060678957	128.7164152637171	252.60637996496865	98.24	124.66	251.2	107.82	133.1	255.55	1140692.0	0.0	0.0
31565.0	100.51860930674496	129.69999175336588	252.5066815663824	99.12	127.92	251.475	101.54	131.9	253.775	167341.0	0.0	0.0
31566.0	113.43251274194529	131.16708376312116	252.51981239760937	111.52	129.08	251.8	115.6	133.48	253.325	131848.0	0.0	0.0
31567.0	118.1784121386286	130.0992320810306	256.57638254524664	112.64	122.88	251.975	128.12	136.62	260.1	10831273.0	0.0	0.0
31568.0	123.24350339460207	129.24441032861785	256.39882459600443	117.24	122.88	251.3	131.24	133.42000000000002	260.25	12229710.0	1.0	0.0
31569.0	124.71121919488724	131.0020842857601	254.18700322434518	119.72	120.86	251.2	132.2	135.6	258.175	4704211.0	0.0	0.0
31570.0	124.14337017083393	130.8766866203128	253.07931766204663	123.0	129.78	252.15	125.32	132.1	254.05	260604.0	0.0	0.0
31571.0	129.96056936950814	124.3954373465023	253.0480334862397	126.68	122.88	252.425	132.82	126.82	253.775	415723.0	0.0	0.0
31572.0	144.27649519174562	131.7032231107955	252.78253181328128	143.04	130.38	252.1	145.24	132.82	253.625	230957.0	0.0	0.0
31573.0	145.48631196193458	132.6680316934819	253.02399641924603	143.70000000000005	132.0	252.175	146.74	133.1	253.775	144383.0	0.0	0.0
31574.0	149.12222537305811	131.71846329924114	252.9941287533624	147.94	129.9	252.075	150.36	133.14	253.95	274354.0	0.0	0.0
31575.0	154.16426716169173	125.90621142581652	252.16523018286318	152.76	124.86	251.425	155.3	127.36	253.025	263421.0	0.0	0.0
31576.0	152.7075814190155	124.49526966963059	253.5027055253638	151.08	121.92	252.775	153.96	126.34	254.375	430397.0	0.0	0.0
31577.0	153.02310840733747	129.29560671747902	253.26860097195998	151.62	127.34	252.7	153.6	131.7	254.275	171612.0	0.0	0.0
31578.0	162.5503805851369	131.7220377073659	251.47435907323242	161.04	129.38	251.2	163.82	133.1	252.55	304715.0	0.0	0.0
31579.0	163.96055892830262	127.72828859565502	252.66506823541215	163.62	126.52	252.375	164.44	128.62	252.775	19931.0	0.0	0.0
31580.0	92.8329002568272	142.57400539069675	254.32959846498017	89.3	135.28	251.525	98.16	150.52	257.575	14133238.0	1.0	0.0
31581.0	97.98340691400608	144.60802226840522	253.86809753275486	92.52	137.46	251.2	101.44	148.48	257.75	10895796.0	1.0	0.0
31582.0	105.46976837617348	135.33207723527244	253.7186814181664	104.34	134.22	252.625	106.36	136.3	254.375	146358.0	0.0	0.0
31583.0	127.50676890260316	136.23139463002465	253.72034851512828	126.08	134.9	252.675	131.86	138.16	254.825	386296.0	0.0	0.0
31584.0	128.84643672293072	136.355382980681	253.29587450248275	127.72	134.92000000000002	252.275	130.36	137.64	254.25	336923.0	0.0	0.0
31585.0	134.61132263886282	138.23696011598253	252.1816050152249	133.54	136.12	251.2	135.42000000000002	141.86	253.6	467656.0	0.0	0.0
31586.0	134.69063682573045	143.98325266992154	253.319181962016	132.4	143.08	252.075	136.5	145.26	254.35	169387.0	0.0	0.0
31587.0	136.6229060577759	138.18256262278194	253.01678995845543	135.52	137.3	252.2	138.20000000000002	139.96	253.55	155255.0	0.0	0.0
31588.0	145.58243941675983	137.83177233981678	252.56607446515625	143.36	136.18	252.025	149.18	139.72	252.775	185241.0	0.0	0.0
31589.0	151.8695617195898	133.68100473908018	252.50520926993832	150.20000000000005	133.12	251.675	153.14	134.58	253.1	147919.0	0.0	0.0
31590.0	155.65513103082634	136.74663492672107	252.2073594187875	153.78	134.98	251.2	157.54	138.70000000000002	252.775	844992.0	0.0	0.0
31591.0	65.58321689403215	152.7010725635639	253.35578599992039	62.26	151.08	251.725	69.26	154.1	254.525	1154822.0	0.0	0.0
31592.0	65.39550325057422	143.90517786849986	253.40817837982613	64.76	141.92000000000004	252.725	66.16	145.24	254.25	123209.0	0.0	0.0
31593.0	75.84682620438416	148.23716439204284	252.42332902635337	75.0	147.4	251.875	77.0	149.18	253.25	111447.0	0.0	0.0
31594.0	78.74817233875281	154.28070879512222	252.4197578488709	75.22	152.92000000000004	251.2	82.72	156.20000000000005	254.325	405759.0	0.0	0.0
31595.0	85.17205892475856	151.12442160638838	253.35038284584166	80.4	146.92000000000004	252.35	89.08	154.74	254.625	2071591.0	0.0	0.0
31596.0	87.15150425638457	150.46200861291942	252.5782195793691	86.28	149.22	252.3	87.98	151.54	252.775	99850.0	0.0	0.0
31597.0	94.53760564979478	149.0442124248041	255.9162457077576	90.02	143.36	251.425	99.64	153.58	260.90000000000003	13413443.0	1.0	0.0
31598.0	102.16172608418655	148.81174537656022	252.4692753246054	99.94	147.96	251.775	104.32	150.14	253.375	111443.0	0.0	0.0
31599.0	118.4831097907981	147.0394881362625	252.6784943522604	116.12	143.36	251.2	120.84	150.12	253.8	1205438.0	0.0	0.0
31600.0	119.61368122721828	148.45741536793938	252.0733075115984	117.98	147.4	251.2	121.5	149.62	252.775	490801.0	0.0	0.0
31601.0	125.57199894675287	146.7997727311587	253.08447435103903	123.3	145.6	252.05	130.18	148.06	253.875	292429.0	0.0	0.0
31602.0	136.56513956078666	147.86285455422006	251.74722582414844	135.66	146.88	251.2	137.9	149.48	252.775	120306.0	0.0	0.0
31603.0	136.3633357931937	151.33195410568004	254.08614740126262	132.64	147.46	252.275	139.54	153.02	256.25	808989.0	0.0	0.0
31604.0	143.50175878896525	148.8342709761771	253.37724694138646	141.20000000000005	147.98	252.15	146.32	150.54	254.375	391599.0	0.0	0.0
31605.0	146.7226771653543	149.80549906261726	252.65858080239968	146.12	149.02	252.5	147.12	150.74	252.775	26670.0	0.0	0.0
31606.0	55.29622414730646	157.32135155913073	252.29562238660444	54.32	156.14	251.5	56.68	158.74	252.775	106662.0	0.0	0.0
31607.0	63.269407771354196	161.09377444370398	252.82570043966373	61.36	159.72	251.45	65.62	161.84	254.25	193557.0	0.0	0.0
31608.0	63.87666276566543	160.58943291000253	253.0449286983659	62.86	159.74	252.05	64.64	161.28	253.8	69213.0	0.0	0.0
31609.0	70.08052382753405	154.02995672349587	252.34668425608047	66.98	153.6	251.4	71.66	154.86	252.975	274976.0	0.0	0.0
31610.0	72.89956888672049	155.5378968908876	253.93212015254468	69.64	153.1	252.15	76.18	158.54	255.85	2121345.0	0.0	0.0
31611.0	83.27073060300474	164.66419465284662	253.07386012834664	82.44	162.98	252.0	84.22	166.94	254.2	213796.0	0.0	0.0
31612.0	88.7815188593688	155.63129804046918	253.4216526850626	87.7	153.6	252.575	90.02	157.84	254.375	538088.0	0.0	0.0
31613.0	101.14015733711751	163.82651226871306	252.00264473085983	100.18	162.6	251.2	102.58	164.78	253.525	145166.0	0.0	0.0
31614.0	110.11849985079745	162.07511568764562	254.4600864038623	106.16	160.56	252.5	114.14	163.88	255.975	1122635.0	0.0	0.0
31615.0	118.05056146620295	155.8986324642467	253.15883627600888	114.48	153.6	251.2	121.12	159.4	255.975	2257696.0	0.0	0.0
31616.0	128.07980411458294	164.22083001808602	257.2571930937077	122.44	154.42000000000004	252.75	134.0	168.78	263.225	27718143.0	1.0	0.0
31617.0	140.47465421788502	159.63065074598856	253.2023669888337	139.26	158.12	251.825	141.58	160.9	254.375	127884.0	0.0	0.0
31618.0	68.3139850976721	173.11629949976242	252.38630735090686	64.2	171.64	251.2	71.82000000000002	174.3	254.325	572528.0	0.0	0.0
31619.0	77.51322101536475	172.53041498125015	252.3254549654117	74.28	169.94	251.2	81.9	174.42000000000004	253.55	128801.0	0.0	0.0
31620.0	77.68397638693621	173.8028072795029	252.6606195169501	73.78	170.9	251.2	81.9	176.22	254.025	950999.0	0.0	0.0
31621.0	77.21211546508799	175.3969678224577	252.63875951080533	72.74	173.78	251.425	80.66	177.36	253.675	549638.0	0.0	0.0
31622.0	103.32098065824684	172.1795734790242	253.27087100905976	100.74	169.94	252.6	105.66	174.06	254.275	341179.0	0.0	0.0
31623.0	53.889426753458395	180.64511184442142	254.39822828182625	50.72	175.06	252.475	62.1	185.74	258.325	1979759.0	0.0	0.0
31624.0	54.900096168078264	179.90223559707215	254.96973424061974	50.72	175.84	252.175	62.48	185.68	258.15000000000003	4891436.0	0.0	0.0
31625.0	56.193885687443675	179.3303518395404	252.62604958917402	53.78	177.28	251.8	59.9	181.06	253.675	389581.0	0.0	0.0
31626.0	55.27677316591611	182.09487667768497	253.06719130598754	53.84	180.4	252.025	57.16	183.56	254.375	450770.0	0.0	0.0
31627.0	57.59076374418794	180.10281291844902	253.7933999188056	55.4	178.76	252.1	62.84	183.22	255.9	891686.0	0.0	0.0
31628.0	58.90070523886467	184.31851664268018	253.28779184043046	57.08	183.22	251.75	61.42	185.36	254.375	271681.0	0.0	0.0
31629.0	61.182178949159784	177.7453394356559	252.765450486822	59.08	176.46	251.6	62.5	178.64	254.05	276179.0	0.0	0.0
31630.0	63.66629817307918	176.79509063456055	251.7556376831071	62.04	175.64	251.2	65.7	178.14	252.3	126497.0	0.0	0.0
31631.0	64.86876641320046	179.2488320989771	252.47671023735253	62.94000000000001	178.68	251.7	66.78	179.98	253.45	151631.0	0.0	0.0
31632.0	107.3850085963032	74.74889942430005	256.7748046321176	104.66	69.60000000000001	253.45	111.2	81.22	259.85	4298941.0	0.0	0.0
31633.0	136.61495265810683	72.14528037526874	255.88681129216675	132.66	70.24	253.425	141.26	75.34	258.15000000000003	357717.0	0.0	0.0
31634.0	103.90281695970984	80.84114457673	255.6844145049804	102.88	77.82000000000002	253.45	104.68	83.34	257.575	304392.0	0.0	0.0
31635.0	105.82674670280136	86.46829062606704	256.83872550976	101.58	81.36	253.375	108.9	89.18	265.0	1578537.0	0.0	0.0
31636.0	111.35114356178758	73.00917241681975	257.08348779134064	108.26	68.46000000000001	253.8	118.34	79.72	260.825	11620850.0	0.0	0.0
31637.0	113.61143791609535	72.68203175054403	261.062457845381	107.78	67.28	253.8	124.08	84.44	266.675	25271252.0	1.0	0.0
31638.0	118.67539669067423	75.38469254957118	256.29104222744945	117.9	74.38	253.55	119.78	76.64	258.52500000000003	123711.0	0.0	0.0
31639.0	122.10370378747605	68.68098750618061	267.07766420043373	116.64	56.7	254.0	129.92000000000002	75.96000000000002	274.05	27561468.0	1.0	0.0
31640.0	129.38765604052466	78.02646517930555	256.77242523424457	123.84	74.22	253.45	132.06	83.54	262.7	7067507.0	1.0	0.0
31641.0	133.05843077911643	81.81881888241013	256.5830440157308	127.78	74.38	253.2	136.36	86.12	263.05	12870285.0	1.0	0.0
31642.0	91.79277366291807	89.42944979893656	256.65301086410705	86.88	84.32000000000002	253.825	98.98	99.2	261.125	987748.0	0.0	0.0
31643.0	109.3548949228643	90.03448089676371	256.76548319886126	107.5	88.34	254.2	111.6	91.86	258.725	455237.0	0.0	0.0
31644.0	110.42705225962436	89.44422484656873	253.8772635763437	109.66	88.8	252.925	111.22	90.14	254.75	107540.0	0.0	0.0
31645.0	114.74972378867606	93.06403987005469	256.7334233227673	109.42	89.38	252.8	120.86	97.34	260.77500000000003	3095456.0	0.0	0.0
31646.0	113.31938417336296	84.8475883287802	256.50299725381717	108.1	77.62	253.35	116.2	88.8	260.45	1748609.0	0.0	0.0
31647.0	114.8889858145006	90.4605768512947	256.33937528808696	112.08	87.76	252.8	118.28	92.76	259.175	1505622.0	0.0	0.0
31648.0	115.4555734342616	90.18769991339049	266.3236943182961	108.7	84.84	252.975	124.74	96.96	274.675	37786851.0	1.0	0.0
31649.0	117.20312282858288	91.41903096110016	254.54680401546776	114.62	90.48	253.5	119.5	92.52	255.975	234294.0	0.0	0.0
31650.0	116.32064814945757	78.58273011553393	257.5487819428036	113.92	72.46000000000002	252.8	121.6	83.86	264.975	7283135.0	1.0	0.0
31651.0	122.78266387352429	91.10421428444236	257.265975606165	119.16	85.08	253.375	125.94	93.9	261.0	10051761.0	1.0	0.0
31652.0	126.31446357416662	88.37320081225258	256.23665941017794	122.96	83.04	252.8	130.22	93.88	259.40000000000003	8655931.0	1.0	0.0
31653.0	125.77276888151128	89.14922681892129	259.7056930323318	122.58	82.02	253.5	131.7	93.42	263.975	12143546.0	1.0	0.0
31654.0	136.66254117204946	85.48330503791145	254.1179785076376	134.06	84.10000000000002	252.8	138.54	86.7	255.525	180948.0	0.0	0.0
31655.0	134.05406542928878	77.79572741369854	260.4658159724226	129.92000000000002	72.76	254.15	137.52	86.5	267.85	17769565.0	1.0	0.0
31656.0	138.82645538306494	81.2203602064222	257.61944422685366	135.32	72.96000000000002	253.75	141.28	87.08	260.575	9038373.0	1.0	0.0
31657.0	145.53550370191553	90.01969358123709	255.0717510095601	143.54	86.98	253.8	148.04	92.48	257.05	426671.0	0.0	0.0
31658.0	93.18648842661072	94.321137196195	257.8522684387273	89.16	90.54	253.475	99.98	99.02	263.45	10509497.0	1.0	0.0
31659.0	101.49749722977842	99.53324635553257	256.2883006025727	97.18	94.14	253.475	104.04	102.84	265.575	6449845.0	1.0	0.0
31660.0	108.03836208751251	101.47908601338574	256.61962020885016	103.62	98.48	253.275	111.22	104.32	259.65000000000003	8733629.0	1.0	0.0
31661.0	122.5588250940086	106.11607132661636	267.37260975445827	108.08	92.86	253.675	137.42000000000002	114.3	272.425	48634972.0	1.0	0.0
31662.0	122.31966417860802	92.8926187149909	254.64850500272757	120.98	92.4	253.575	123.48	93.36	255.675	150318.0	0.0	0.0
31663.0	133.83302448177142	96.98557325684212	256.75528962365814	128.86	94.1	253.35	138.32	99.42	260.55	713633.0	0.0	0.0
31664.0	135.87195024673832	97.82800057459612	255.01190111032247	134.78	97.0	254.25	137.06	98.6	255.625	118344.0	0.0	0.0
31665.0	141.2372818314342	99.8783871440771	255.0293448258016	140.26	98.98	254.3	142.62	100.6	255.85	115931.0	0.0	0.0
31666.0	145.61278833168268	102.1778734914527	253.96764124465184	144.3	100.5	252.8	147.66	103.96	254.975	255461.0	0.0	0.0
31667.0	145.98991115010887	102.73507549315914	253.69302801338924	144.74	101.22	252.975	147.0	104.04	254.9	153855.0	0.0	0.0
31668.0	147.9648372888821	103.28872321322693	253.79474238112184	146.74	101.9	252.825	149.0	105.06	254.6	118062.0	0.0	0.0
31669.0	154.77130067593382	99.53718939899453	254.7106961303172	151.9	97.1	253.825	157.70000000000005	101.7	255.55	196321.0	0.0	0.0
31670.0	155.76566400155332	97.59143409912	253.58826841597957	154.46	96.46	252.8	156.48	99.1	254.3	144209.0	0.0	0.0
31671.0	163.43694166666666	103.30450899122805	253.6198440241228	162.76	102.3	252.8	163.82	104.9	254.45	91200.0	0.0	0.0
31672.0	95.42320245166266	102.78402489997104	259.97315646120705	93.6	101.12	253.85	97.32	104.4	265.975	459117.0	0.0	0.0
31673.0	103.0846036118198	115.12460057055736	257.9565975815093	98.58	108.96	253.175	107.04	121.46	265.575	13099823.0	1.0	0.0
31674.0	100.84628305789776	104.5157739569151	256.6070930426153	96.84	101.7	254.175	104.18	107.48	264.7	7880303.0	1.0	0.0
31675.0	102.12046274098671	109.41289304582511	255.9617951233962	98.44	104.8	252.825	105.08	113.1	259.5	8943232.0	1.0	0.0
31676.0	103.758180637046	111.25546727463814	254.53579173528416	100.62	109.98	253.6	105.46	112.0	255.775	241678.0	0.0	0.0
31677.0	106.32457766978756	107.99795194644008	256.33632076856696	103.66	104.78	252.825	108.82	111.98	266.90000000000003	8412280.0	1.0	0.0
31678.0	107.14037752779808	113.65672616394563	254.77681967513126	102.84	111.1	253.325	111.02	116.46	255.975	338783.0	0.0	0.0
31679.0	110.53150117128948	110.70119338498311	256.9497827605086	105.94	106.32	253.6	115.8	114.18	260.55	8975578.0	1.0	0.0
31680.0	111.38525837081804	102.95746909870691	256.93234177080325	106.48	99.12	253.775	114.26	106.72	264.875	6476428.0	1.0	0.0
31681.0	113.41690056825485	108.16688076932968	254.1993554635605	112.48	107.04	253.075	114.34	109.4	255.45	116673.0	0.0	0.0
31682.0	113.94093857363676	111.02524166240968	255.0610037995859	109.4	108.26	253.35	117.12	113.46	256.375	1211711.0	0.0	0.0
31683.0	116.04725812554213	107.33416747129742	254.30279317427448	112.78	104.76	252.8	118.86	109.44	256.90000000000003	1628076.0	0.0	0.0
31684.0	113.50094802494804	106.92710244180832	254.982284558314	112.7	104.72	253.9	114.34	109.3	255.975	245310.0	0.0	0.0
31685.0	115.1595793550334	113.17929752793543	253.71823556285787	114.1	111.2	252.8	116.56	115.1	254.375	238586.0	0.0	0.0
31686.0	115.48855228456995	110.41184626174454	255.1029401195175	114.54	109.54	253.9	116.66	111.02	255.975	172527.0	0.0	0.0
