label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
29891.0	120.46247863769531	127.82027435302734	246.8000030517578	119.78	126.12	246.125	122.42	128.74	247.65	114929.0
29892.0	125.26177215576172	129.10008239746094	248.6000061035156	119.0	126.5	246.05	130.4	134.32	253.475	15302567.0
29893.0	134.70040893554688	132.77949523925778	244.8000030517578	133.44	130.86	244.8	135.58	133.1	245.675	150652.0
29894.0	148.29843139648438	132.93948364257812	249.40000915527344	143.24	124.42	245.875	153.52	139.18	252.95	26356356.0
29895.0	158.69691467285156	130.21989440917972	246.6000061035156	157.38	128.72	245.2	160.06	131.68	248.8	160030.0
29896.0	157.2571258544922	128.94009399414062	249.1999969482422	156.6	127.62	244.975	160.1	134.04	249.575	443130.0
29897.0	160.45664978027344	130.05992126464844	245.8000030517578	159.66	128.2	244.95	161.46	130.94	246.875	187836.0
29898.0	165.73590087890625	127.18036651611328	246.0	164.88	126.32	245.125	166.14	128.94	246.95	115521.0
29899.0	60.4712028503418	140.938232421875	246.1999969482422	59.68	140.18	244.8	61.26	142.02	247.85	160568.0
29900.0	61.751014709472656	141.89808654785156	248.1999969482422	61.08	138.42000000000002	244.925	63.66	142.28	248.75	313504.0
29901.0	63.83071517944336	140.13836669921878	246.1999969482422	63.02	138.3	245.2	64.26	141.9	246.925	108610.0
29902.0	68.15008544921875	143.1779022216797	246.8000030517578	66.96000000000001	140.86	244.8	70.88	144.52	248.825	460704.0
29903.0	90.22687530517578	143.33787536621094	245.8000030517578	89.88	141.24	245.65	92.14	143.78	247.025	89219.0
29904.0	119.0226821899414	143.8177947998047	246.0	118.28	142.86	244.8	119.6	144.8	247.525	130943.0
29905.0	120.62245178222656	137.73873901367188	252.6000061035156	116.38	130.22	245.65	129.46	143.3	255.225	14332286.0
29906.0	147.9784698486328	142.69798278808594	244.8000030517578	144.58	141.98	244.8	149.66	143.8	246.575	275390.0
29907.0	150.6980743408203	142.21804809570312	246.6000061035156	147.58	141.42000000000004	245.55	151.72	144.94	247.3	172471.0
29908.0	147.33856201171875	141.25819396972656	249.6000061035156	143.32	137.48	245.25	152.78	143.62	251.3	2937186.0
29909.0	155.17742919921875	138.69859313964844	246.0	152.82	138.22	245.5	156.14	140.64	246.375	90278.0
29910.0	153.25770568847656	139.33848571777344	246.40000915527344	150.48	138.9	246.325	153.86	141.66	247.425	110997.0
29911.0	156.29725646972656	137.09883117675778	246.6000061035156	151.3	136.4	245.125	157.6	140.56	248.625	610541.0
29912.0	157.89703369140625	139.17851257324222	245.1999969482422	156.66	135.4	244.8	161.38	140.4	247.4	218383.0
29913.0	158.69691467285156	136.13897705078122	246.0	157.3	135.4	244.8	159.88	137.62	247.825	182709.0
29914.0	56.63175964355469	150.0568389892578	248.8000030517578	50.86	146.84	245.8	64.12	157.76	255.675	16455332.0
29915.0	74.7091293334961	144.29771423339844	247.1999969482422	72.18	142.76	245.925	78.16	147.76	249.525	654174.0
29916.0	120.78243255615234	149.2569580078125	248.6000061035156	119.76	148.22	245.975	121.9	150.42000000000004	249.525	164580.0
29917.0	122.38219451904295	145.89747619628906	247.8000030517578	122.3	144.5	245.1	123.14	150.20000000000005	249.45	268155.0
29918.0	127.02152252197266	146.53738403320312	246.8000030517578	126.38	145.6	245.8	127.96	147.4	247.825	141585.0
29919.0	132.62071228027344	150.21681213378906	244.8000030517578	131.18	149.74	244.8	133.76	151.86	247.075	187812.0
29920.0	134.70040893554688	150.3767852783203	246.40000915527344	132.28	149.8	246.35	136.02	151.22	247.275	105158.0
29921.0	135.82023620605472	151.33663940429688	245.6000061035156	133.98	150.24	244.8	137.68	152.52	245.825	92424.0
29922.0	135.66026306152344	148.1371307373047	246.8000030517578	133.54	146.74	245.45	138.34	150.5	248.65	625163.0
29923.0	135.02035522460938	148.77703857421875	247.0	134.26	146.84	246.05	136.72	149.52	249.075	221909.0
29924.0	140.61955261230472	146.21742248535156	244.8000030517578	135.6	144.9	244.8	143.24	147.5	246.575	404599.0
29925.0	52.95229721069336	158.37554931640625	246.1999969482422	51.98	156.82	244.85	53.84	158.78	246.575	110672.0
29926.0	58.23152542114258	159.0154571533203	246.0	57.44	158.8	245.575	61.06	160.22	247.6	112642.0
29927.0	66.87026977539061	159.49537658691406	247.0	61.76	158.86	244.85	69.68	161.20000000000005	250.225	457341.0
29928.0	73.10936737060547	154.05621337890625	246.6000061035156	66.62	153.86	245.825	74.44	156.54	250.4	183179.0
29929.0	75.50901794433594	171.6535186767578	249.40000915527344	63.6	161.72	244.8	83.94	175.06	254.05	14033678.0
29930.0	83.02791595458984	162.05499267578125	246.0	77.3	161.8	244.975	83.4	170.04	247.975	267942.0
29931.0	104.78475189208984	155.81594848632812	253.40000915527344	71.54	149.12	244.9	112.62	162.70000000000005	257.0	46746732.0
29932.0	95.34613037109376	156.93577575683594	247.8000030517578	90.24	153.1	245.025	98.34	161.0	250.275	10226061.0
29933.0	95.34613037109376	160.29525756835938	247.1999969482422	92.34	159.56	246.2	96.62	163.02	248.875	272047.0
29934.0	103.344970703125	156.13589477539062	247.1999969482422	94.5	151.92000000000004	245.1	118.7	161.06	252.175	20760858.0
29935.0	98.54566192626952	155.17604064941406	246.40000915527344	96.7	153.12	246.25	99.18	158.54	248.65	281803.0
29936.0	102.7050552368164	157.89561462402344	245.8000030517578	99.14	157.96	245.025	103.16	159.12	247.425	129069.0
29937.0	113.7434539794922	159.17543029785156	249.1999969482422	101.36	156.0	245.1	117.5	162.86	252.775	17200051.0
29938.0	115.50320434570312	156.61582946777344	246.6000061035156	113.64	155.46	246.075	117.44	157.58	248.7	156218.0
29939.0	118.38278198242188	159.49537658691406	246.1999969482422	117.18	157.86	245.275	119.12	161.02	247.975	196907.0
29940.0	138.05992126464844	158.6955108642578	246.40000915527344	136.56	157.48	245.55	138.88	159.66	247.9	183369.0
29941.0	138.69981384277344	159.49537658691406	245.6000061035156	137.38	158.82	244.8	139.84	160.36	246.925	155777.0
29942.0	139.17974853515622	159.3354034423828	246.8000030517578	137.54	157.76	245.525	140.22	159.84	249.15	189666.0
29943.0	135.980224609375	159.97531127929688	255.0	124.98	148.46	245.425	150.94	166.18	262.175	58766243.0
29944.0	69.90982818603516	171.6535186767578	250.0	66.4	170.72	246.275	71.74	174.58	251.3	557231.0
29945.0	63.83071517944336	176.1328125	247.8000030517578	62.88	173.18	244.8	71.68	181.58	248.1	2477442.0
29946.0	70.54973602294922	172.13343811035156	246.8000030517578	67.68	170.54	245.0	72.78	174.76	248.1	491056.0
29947.0	75.02908325195312	175.3329315185547	244.8000030517578	71.68	174.06	244.8	77.02	175.62	245.775	146159.0
29948.0	86.3874282836914	174.37307739257812	247.6000061035156	84.2	172.96	246.225	88.56	176.32	249.575	415459.0
29949.0	87.02734375	173.25326538085938	247.1999969482422	86.06	172.70000000000005	246.3	87.96000000000002	174.06	248.625	160650.0
29950.0	107.50436401367188	170.6936492919922	245.8000030517578	106.64	167.64	244.8	108.98	172.06	246.525	178722.0
29951.0	113.42350006103516	167.3341827392578	251.8000030517578	103.78	160.56	245.175	117.74	173.92000000000004	257.475	34432594.0
29952.0	118.06282806396484	165.73440551757812	253.8000030517578	109.02	151.04	244.8	123.7	172.22	267.175	60085220.0
29953.0	113.90342712402344	172.29339599609375	244.8000030517578	113.1	171.14	244.8	115.0	173.14	246.85	185702.0
29954.0	117.42292022705078	171.97344970703125	246.0	116.66	170.88	245.425	121.48	172.22	247.85	135353.0
29955.0	129.42117309570312	165.73440551757812	250.1999969482422	125.22	160.34	245.1	135.86	168.6	257.0	16246260.0
29956.0	67.67015838623047	175.49290466308594	246.40000915527344	65.12	173.6	246.275	68.7	179.66	247.725	170463.0
29957.0	71.34962463378906	175.8128662109375	245.8000030517578	66.34	174.08	244.875	71.66	177.52	249.125	355451.0
29958.0	69.10994720458984	176.772705078125	246.6000061035156	68.46000000000001	176.18	245.325	71.66	179.18	247.075	129698.0
29959.0	75.98894500732422	179.97222900390625	247.8000030517578	62.58	176.62	246.15	80.48	182.52	251.75	4897001.0
29960.0	114.86328887939452	65.58987426757811	247.6000061035156	111.52	64.16	246.4	118.94	68.18	250.175	236113.0
29961.0	112.94357299804688	67.50957489013672	247.0	112.18	66.8	246.4	113.74	68.34	248.275	106666.0
29962.0	168.9354248046875	66.86967468261719	247.6000061035156	168.12	65.94	246.85	169.76	68.08	247.975	146886.0
29963.0	171.33506774902344	66.54972839355469	247.8000030517578	170.54	66.08	246.725	173.9	70.72	248.1	99166.0
29964.0	102.06515502929688	79.02780151367188	247.6000061035156	101.2	77.22	247.125	103.54	80.82000000000002	248.275	135785.0
29965.0	106.22454833984376	78.22792053222656	253.1999969482422	100.98	70.32000000000001	246.4	113.12	87.98	256.40000000000003	28355554.0
29966.0	111.18382263183594	79.98765563964844	250.1999969482422	108.9	77.68	247.575	117.84	84.7	252.775	9761739.0
29967.0	121.74229431152344	80.14762878417969	249.6000061035156	118.76	76.24	247.1	124.8	83.34	253.7	7166503.0
29968.0	122.86212921142578	72.6287841796875	253.8000030517578	118.12	66.02	247.3	126.02	75.06	260.77500000000003	7938029.0
29969.0	119.9825439453125	81.74738311767578	249.1999969482422	117.52	79.9	247.975	122.88	82.04	249.575	530884.0
29970.0	123.02210998535156	76.9481201171875	246.6000061035156	122.62	76.60000000000002	246.4	125.18	78.48	248.625	156407.0
29971.0	125.101806640625	76.14824676513672	246.40000915527344	123.88	73.92	246.4	125.96	77.60000000000002	249.225	180923.0
29972.0	128.30133056640622	80.62754821777344	248.6000061035156	125.8	79.44	247.125	130.76	87.86	250.1	526799.0
29973.0	142.059326171875	78.5478744506836	254.6000061035156	128.16	71.68	246.75	145.38	90.34	258.875	35552743.0
29974.0	161.5764923095703	73.26869201660156	247.6000061035156	160.8	71.72	247.45	165.74	75.34	248.1	141294.0
29975.0	166.6957550048828	81.58740234375	247.6000061035156	164.20000000000005	77.22	247.275	169.38	81.9	247.975	191244.0
29976.0	99.98545837402344	92.62570190429688	250.8000030517578	94.76	89.24	246.4	102.4	96.46	254.375	10597454.0
29977.0	98.54566192626952	91.02594757080078	248.0	96.94	90.2	247.325	100.94	92.52	248.875	129134.0
29978.0	96.78591918945312	94.54541015625	248.6000061035156	92.42	92.06	246.4	100.66	99.38	251.875	12732171.0
29979.0	113.26351928710938	92.62570190429688	249.40000915527344	110.54	90.26	247.025	118.78	95.4	251.8	5237013.0
29980.0	115.34322357177734	86.2266845703125	247.6000061035156	114.42	85.06	246.725	116.54	86.58	248.8	127500.0
29981.0	129.10121154785156	101.42434692382812	253.8000030517578	115.0	90.8	246.725	143.02	105.7	261.3	57776737.0
29982.0	114.06340789794922	85.58678436279297	252.8000030517578	111.8	73.10000000000002	247.475	118.62	88.24	263.975	18002299.0
29983.0	119.0226821899414	91.98580169677734	248.6000061035156	117.9	91.2	247.575	121.74	92.98	249.1	338674.0
29984.0	128.46131896972656	94.38542938232422	250.1999969482422	121.82	91.98	246.4	133.1	98.12	253.3	3752589.0
29985.0	124.78184509277344	86.54663848876953	248.6000061035156	122.86	85.7	247.775	126.62	87.7	249.05	97947.0
29986.0	129.58114624023438	91.02594757080078	249.1999969482422	127.18	87.8	246.925	130.96	93.16	249.575	447359.0
29987.0	128.78126525878906	91.66584777832031	247.6000061035156	127.62	90.92	246.4	131.14	92.4	248.6	213897.0
29988.0	128.62129211425778	90.38603973388672	248.0	127.64	87.8	247.85	129.98	91.92	249.4	234137.0
29989.0	143.01919555664062	92.30574798583984	249.0	141.1	90.36	247.525	144.42000000000004	93.0	250.225	135791.0
29990.0	152.45782470703125	86.86659240722656	252.0	144.70000000000005	81.18	247.625	158.02	94.2	257.35	26313295.0
29991.0	149.0983123779297	90.5460205078125	247.6000061035156	147.72	89.82000000000002	246.725	155.32	93.82	247.975	199541.0
29992.0	158.21697998046875	91.18592834472656	252.40000915527344	153.84	85.28	247.225	164.62	105.26	260.25	38394194.0
29993.0	160.93658447265625	92.30574798583984	247.40000915527344	160.20000000000005	91.64	246.825	163.08	94.1	248.35	178317.0
29994.0	162.05642700195312	87.82644653320312	247.0	161.02	86.36	246.4	164.66	89.82000000000002	247.675	192694.0
29995.0	168.29551696777344	86.2266845703125	248.0	164.78	85.28	247.625	172.86	87.42	250.15	365316.0
29996.0	168.1355438232422	92.78568267822266	247.6000061035156	166.88	91.36	247.325	168.58	95.6	248.4	98803.0
29997.0	171.655029296875	86.38666534423828	247.8000030517578	168.66	85.60000000000002	247.4	178.06	89.04	250.6	324665.0
29998.0	98.54566192626952	99.02471160888672	247.6000061035156	93.66	97.34	247.125	99.06	100.28	249.425	439224.0
29999.0	94.70621490478516	99.98456573486328	251.1999969482422	91.48	97.06	247.4	99.92	108.12	257.475	13917564.0
30000.0	120.78243255615234	102.06424713134766	246.40000915527344	119.18	97.28	246.4	122.86	102.36	247.975	1043997.0
30001.0	131.50086975097656	101.90426635742188	247.6000061035156	131.0	101.12	246.9	132.8	102.38	247.975	91733.0
30002.0	134.54042053222656	94.8653564453125	247.6000061035156	133.24	93.94	246.4	136.22	95.72	247.975	221254.0
30003.0	140.29959106445312	104.78382873535156	251.6000061035156	132.38	96.68	246.4	151.3	112.84	257.95	55109761.0
30004.0	137.10005187988278	95.34528350830078	247.1999969482422	131.18	92.82	246.5	138.6	95.6	250.975	425840.0
30005.0	144.458984375	97.5849380493164	249.0	143.36	97.02	247.225	146.20000000000005	98.96	249.575	202599.0
30006.0	145.73880004882812	98.06485748291016	247.0	143.8	95.86	246.4	147.66	99.28	248.75	154956.0
30007.0	145.73880004882812	98.70476531982422	248.1999969482422	143.92000000000004	97.88	246.675	147.20000000000005	99.46	249.575	222448.0
30008.0	147.9784698486328	99.34466552734376	247.40000915527344	147.42000000000004	98.68	246.45	149.44	100.26	248.825	120109.0
30009.0	150.85804748535156	103.50402069091795	247.6000061035156	149.76	102.14	246.4	151.76	104.88	249.15	457857.0
30010.0	166.6957550048828	92.30574798583984	252.6000061035156	161.12	86.78	247.05	173.92000000000004	106.32	258.975	42200913.0
30011.0	167.81558227539062	101.1043930053711	254.1999969482422	162.56	92.66	246.825	176.72	107.88	258.3	41486073.0
30012.0	174.8545684814453	94.22545623779295	248.1999969482422	174.18	92.22	247.7	176.86	94.56	249.875	156876.0
30013.0	185.89295959472656	98.54479217529295	247.6000061035156	184.88	96.8	246.4	187.02	100.42	249.0	532809.0
30014.0	185.7329864501953	100.30451965332031	247.8000030517578	184.9	99.54	247.475	186.4	101.42	249.3	130135.0
30015.0	186.53286743164062	99.98456573486328	248.6000061035156	185.74	98.72	247.45	187.34	101.06	249.575	167407.0
30016.0	109.58406066894531	102.5441665649414	248.40000915527344	107.4	99.0	247.6	111.2	105.3	250.3	425327.0
30017.0	112.46363830566406	111.66275787353516	250.40000915527344	111.6	109.32	247.5	114.86	114.18	253.225	949657.0
30018.0	117.42292022705078	110.86288452148438	251.6000061035156	111.78	106.1	247.75	131.66	129.16	258.175	39940622.0
30019.0	120.62245178222656	103.823974609375	247.6000061035156	117.28	102.88	246.525	122.46	105.64	248.05	675427.0
30020.0	122.54217529296876	105.10377502441406	246.40000915527344	121.38	102.42	246.4	122.86	105.5	247.975	214202.0
30021.0	122.86212921142578	104.46387481689452	247.6000061035156	122.88	103.46	246.4	125.14	105.46	247.975	170169.0
30022.0	129.26119995117188	102.38419342041016	248.0	125.22	102.3	247.925	131.02	104.1	249.3	373854.0
30023.0	136.78010559082028	109.26313018798828	247.1999969482422	135.98	107.24	246.65	138.68	110.58	249.575	191021.0
30024.0	150.05816650390625	103.98395538330078	249.1999969482422	148.8	102.68	247.85	151.62	104.74	249.75	168888.0
30025.0	156.1372833251953	108.62322998046876	248.6000061035156	154.0	107.62	247.4	157.8	109.54	249.55	156010.0
30026.0	159.01687622070312	112.78258514404295	247.6000061035156	158.46	112.02	246.85	159.88	113.44	247.975	95077.0
30027.0	180.9336853027344	110.54293823242188	246.40000915527344	180.18	109.72	246.4	181.9	111.5	247.575	112891.0
30028.0	187.1727752685547	103.18406677246094	249.8000030517578	186.52	102.56	247.75	187.98	105.1	251.1	305367.0
30029.0	83.3478775024414	122.86103057861328	246.40000915527344	82.48	121.48	246.4	84.60000000000002	125.0	247.975	271047.0
30030.0	91.66666412353516	119.66152954101562	247.0	90.36	118.48	246.85	93.12	121.64	248.625	178448.0
30031.0	102.3851089477539	131.3397216796875	255.1999969482422	88.48	119.32	247.95	123.2	145.58	261.05	54855460.0
30032.0	97.74578094482422	118.86164855957031	247.8000030517578	96.26	116.24	246.4	99.44	121.7	248.2	171109.0
30033.0	95.02617645263672	121.42125701904295	248.1999969482422	94.62	117.96	247.15	97.56	121.74	249.4	131624.0
30034.0	102.7050552368164	120.94133758544922	250.1999969482422	91.3	114.48	246.4	109.36	128.06	257.25	16865135.0
30035.0	103.82489776611328	122.22113037109376	249.1999969482422	100.46	118.92	246.95	106.94	125.3	249.575	469835.0
30036.0	113.10354614257812	114.06239318847656	248.40000915527344	111.82	112.16	247.375	114.74	117.96	251.925	521080.0
30037.0	128.141357421875	123.50093841552734	250.1999969482422	117.5	114.86	246.4	136.94	135.14	255.175	51291526.0
30038.0	133.58056640625	121.7412109375	247.1999969482422	132.58	120.94	246.4	135.14	124.04	247.5	167114.0
30039.0	133.90052795410156	120.78135681152344	247.1999969482422	133.12	119.58	246.4	134.8	121.38	247.55	154631.0
30040.0	158.5369415283203	118.22175598144531	247.1999969482422	156.24	117.0	246.4	159.78	119.3	248.575	126387.0
30041.0	159.01687622070312	114.54232025146484	247.40000915527344	156.92000000000004	113.86	246.425	159.54	116.28	247.85	112988.0
30042.0	146.0587615966797	99.98456573486328	261.0	135.58	92.5	246.875	166.16	117.82	267.7	18634215.0
30043.0	167.65560913085938	113.1025390625	249.1999969482422	166.62	112.36	247.8	169.1	116.16	250.05	383634.0
30044.0	89.10704040527344	137.25881958007812	248.40000915527344	86.58	132.6	246.5	91.0	138.8	249.725	522242.0
30045.0	93.42640686035156	127.66029357910156	247.8000030517578	92.28	125.82	247.3	95.02	130.56	249.45	257092.0
30046.0	94.54624938964844	134.37925720214844	247.40000915527344	89.0	131.42000000000002	246.575	95.94	140.0	249.525	440215.0
30047.0	98.06572723388672	123.3409652709961	247.8000030517578	96.7	122.88	246.55	102.78	126.98	251.65	510709.0
30048.0	102.54508209228516	128.94009399414062	250.1999969482422	96.86	126.14	247.525	106.92	135.44	255.2	12599098.0
30049.0	103.50493621826172	128.30018615722656	247.8000030517578	99.74	127.3	247.25	104.38	133.1	248.9	312844.0
30050.0	107.02442932128906	124.3008041381836	247.8000030517578	106.16	123.62	247.15	108.42	125.18	248.5	126051.0
30051.0	115.98312377929688	125.90056610107422	247.40000915527344	115.08	125.38	246.7	117.46	127.8	249.25	153628.0
30052.0	117.42292022705078	125.5806121826172	249.6000061035156	115.38	123.42	247.125	117.76	127.26	250.925	512726.0
30053.0	117.58290100097656	124.62075805664062	248.0	117.16	122.76	247.725	121.74	127.5	252.775	241140.0
30054.0	120.62245178222656	131.97962951660156	248.40000915527344	119.18	127.18	246.575	123.06	135.6	250.975	996419.0
30055.0	121.26235961914062	126.86042022705078	247.6000061035156	119.76	125.44	246.75	122.86	130.14	249.325	454189.0
30056.0	120.78243255615234	129.42002868652344	248.6000061035156	119.48	127.32	247.85	122.26	133.36	250.375	381738.0
30057.0	130.541015625	129.10008239746094	247.40000915527344	129.3	128.48	246.725	132.04	130.26	249.55	181828.0
30058.0	140.9394989013672	134.53923034667972	249.8000030517578	135.2	129.46	247.0	147.88	139.64	253.4	14808208.0
30059.0	140.9394989013672	124.46078491210938	247.6000061035156	140.38	122.94	246.85	143.36	125.92	248.0	212866.0
30060.0	143.49913024902344	136.13897705078122	250.6000061035156	142.46	132.36	247.775	145.14	136.98	251.7	188710.0
30061.0	147.81849670410156	129.26004028320312	247.8000030517578	144.8	128.84	247.025	150.26	132.38	248.8	120515.0
30062.0	155.49737548828125	136.61891174316406	247.40000915527344	152.94	130.96	246.8	159.34	137.76	249.175	643366.0
30063.0	159.9767303466797	128.46017456054688	249.1999969482422	159.04	127.34	247.15	162.1	129.86	249.575	246322.0
30064.0	162.21640014648438	128.30018615722656	249.0	161.28	126.02	247.875	163.6	130.62	250.3	360061.0
30065.0	165.4159393310547	126.3804931640625	249.6000061035156	163.84	123.44	246.4	166.48	129.44	250.725	812020.0
30066.0	177.09423828125	124.7807388305664	247.1999969482422	176.8	124.0	246.4	179.02	125.12	248.475	121198.0
30067.0	178.37405395507812	123.9808578491211	247.8000030517578	176.4	124.0	246.45	179.34	125.9	250.2	404456.0
30068.0	68.78999328613281	143.65782165527344	247.1999969482422	68.06	141.94	246.425	69.68	145.66	247.975	128220.0
30069.0	70.86968994140625	138.05868530273438	249.8000030517578	65.86	135.3	247.275	73.8	148.48	254.375	11406915.0
30070.0	74.7091293334961	141.0982208251953	247.40000915527344	70.7	140.12	246.6	77.72	143.12	249.275	503612.0
30071.0	87.02734375	137.89871215820312	250.8000030517578	84.88	136.38	247.725	87.34	139.96	251.175	295140.0
30072.0	91.66666412353516	141.89808654785156	246.8000030517578	88.3	140.86	246.4	92.54	143.14	247.7	148790.0
30073.0	95.18614959716795	138.37864685058594	249.6000061035156	92.22	134.0	247.4	99.74	146.94	252.55	11455398.0
30074.0	124.94182586669922	140.7782745361328	248.6000061035156	121.92	135.28	247.75	126.3	142.18	250.375	411921.0
30075.0	128.30133056640622	138.05868530273438	248.8000030517578	127.82	135.44	246.675	131.56	139.66	250.05	400685.0
30076.0	138.21989440917972	141.0982208251953	249.6000061035156	132.12	137.08	247.025	144.16	144.94	252.6	14952417.0
30077.0	141.89935302734375	143.01792907714844	248.0	140.70000000000002	140.76	247.375	143.3	144.42000000000004	248.925	122571.0
30078.0	142.69924926757812	142.69798278808594	247.6000061035156	139.74	135.72	246.45	146.28	144.44	251.175	596388.0
30079.0	143.17916870117188	143.1779022216797	248.0	140.6	141.92000000000004	247.625	144.24	144.86	249.575	138496.0
30080.0	145.89877319335938	140.7782745361328	248.0	145.20000000000005	139.86	247.025	146.9	142.70000000000005	249.125	284766.0
30081.0	149.0983123779297	139.49845886230472	248.0	148.16	138.82	246.4	151.32	140.44	249.175	157849.0
30082.0	152.937744140625	137.89871215820312	247.6000061035156	151.88	134.94	246.4	154.42000000000004	138.96	249.175	135182.0
30083.0	152.2978515625	137.57876586914062	248.8000030517578	150.4	136.72	247.75	154.1	139.44	249.8	229445.0
30084.0	157.41709899902344	140.938232421875	251.6000061035156	145.34	136.02	247.225	162.70000000000005	153.58	260.90000000000003	55512310.0
30085.0	159.9767303466797	136.61891174316406	247.40000915527344	156.94	136.04	246.95	160.4	140.66	248.3	255070.0
30086.0	51.99243545532226	154.3761749267578	248.8000030517578	51.96	152.28	247.45	54.28	154.88	249.775	136511.0
30087.0	53.75218200683594	154.85609436035156	249.6000061035156	51.44	151.44	246.4	59.96	158.42000000000004	254.375	10050537.0
30088.0	53.75218200683594	148.45709228515625	247.1999969482422	52.96	147.68	246.525	55.2	149.62	250.625	179179.0
30089.0	65.43048095703125	149.2569580078125	248.6000061035156	64.02	148.58	247.35	68.46000000000001	152.22	249.425	237635.0
30090.0	68.47003936767578	151.17666625976562	248.40000915527344	63.96	149.88	247.5	69.72	152.26	249.925	395829.0
30091.0	106.70448303222656	150.53675842285156	255.0	62.3	139.1	247.425	143.06	158.12	259.27500000000003	119382594.0
30092.0	94.86619567871094	149.89686584472656	247.8000030517578	93.28	148.70000000000005	246.475	98.14	152.24	248.2	360222.0
30093.0	124.30191802978516	151.97653198242188	246.40000915527344	123.1	150.88	246.4	125.04	152.78	248.575	125673.0
30094.0	124.6218719482422	150.21681213378906	249.6000061035156	123.1	149.06	247.75	126.04	152.34	251.175	263196.0
30095.0	134.70040893554688	147.17727661132812	247.6000061035156	133.14	145.34	246.4	137.78	148.62	248.075	346473.0
30096.0	134.70040893554688	148.45709228515625	248.1999969482422	133.48	147.62	246.4	137.26	151.22	249.075	485980.0
30097.0	137.73995971679688	150.6967315673828	248.0	136.22	147.36	246.525	142.22	152.46	249.575	543462.0
30098.0	135.82023620605472	151.65658569335938	248.8000030517578	133.6	150.0	247.675	138.32	152.8	250.675	208342.0
30099.0	142.2193145751953	149.576904296875	247.40000915527344	139.92000000000002	148.04	246.9	142.82	150.58	248.675	95632.0
30100.0	151.17800903320312	145.57752990722656	248.0	150.36	144.96	247.2	153.48	146.64	248.45	91702.0
30101.0	71.18964385986328	159.0154571533203	247.8000030517578	67.42	157.72	246.65	72.64	161.62	249.575	718268.0
30102.0	72.14950561523438	159.81532287597656	249.1999969482422	64.46000000000001	159.88	246.55	74.06	162.06	251.75	240498.0
30103.0	82.54798889160156	164.45460510253906	249.6000061035156	78.96000000000002	160.92000000000004	246.675	92.46	170.22	253.675	14026609.0
30104.0	84.94764709472656	156.29586791992188	247.6000061035156	82.60000000000002	155.62	246.925	86.68	157.1	251.175	269909.0
30105.0	91.18673706054688	155.49598693847656	248.40000915527344	90.26	154.8	247.575	92.82	158.04	249.575	373701.0
30106.0	91.5066909790039	163.1748046875	253.6000061035156	86.24	154.32	246.575	100.8	166.56	255.8	5323945.0
30107.0	94.86619567871094	159.81532287597656	248.0	94.02	159.36	247.425	95.9	160.82	248.95	114206.0
30108.0	99.34554290771484	155.33602905273438	249.40000915527344	94.8	152.84	247.275	105.04	159.76	252.05	7776972.0
30109.0	96.78591918945312	159.97531127929688	247.1999969482422	95.16	159.22	246.5	98.14	161.22	247.975	89623.0
30110.0	96.62594604492188	159.0154571533203	248.1999969482422	94.8	156.96	247.2	100.18	160.56	250.5	427551.0
30111.0	102.54508209228516	164.13465881347656	249.0	98.56	161.74	246.9	104.18	165.88	252.45	1114607.0
30112.0	108.7841796875	156.13589477539062	246.40000915527344	107.56	155.6	246.4	110.16	156.68	247.975	91091.0
30113.0	109.58406066894531	156.13589477539062	248.0	108.48	155.5	247.975	111.1	157.04	249.575	97904.0
30114.0	117.58290100097656	159.3354034423828	250.6000061035156	110.8	153.72	247.2	122.86	162.14	254.325	1544223.0
30115.0	117.58290100097656	163.49476623535156	247.40000915527344	114.68	161.4	246.45	119.54	165.6	248.775	153671.0
30116.0	119.0226821899414	158.85546875	248.6000061035156	117.12	158.32	247.35	119.96	161.18	248.95	352729.0
30117.0	139.17974853515622	165.09451293945312	246.40000915527344	136.72	163.66	246.4	140.98	165.74	249.575	193159.0
30118.0	66.71029663085939	173.73318481445312	248.0	62.88	172.24	247.875	68.46000000000001	174.16	249.575	281523.0
30119.0	67.83013153076172	173.89315795898438	248.40000915527344	61.56	172.56	247.375	69.58	176.1	249.7	536428.0
30120.0	70.22978210449219	171.8134765625	248.1999969482422	67.96000000000001	170.72	247.825	71.92	173.42000000000004	249.575	297442.0
30121.0	75.50901794433594	170.05374145507812	248.1999969482422	72.22	168.78	247.775	78.4	171.24	249.575	256616.0
30122.0	79.98836517333984	166.69427490234375	247.6000061035156	79.76	165.3	246.45	81.26	167.4	248.675	114883.0
30123.0	83.82780456542969	175.8128662109375	247.6000061035156	77.66	171.32	246.4	88.8	179.38	250.0	686057.0
30124.0	89.42698669433594	165.25448608398438	248.40000915527344	88.24	163.84	247.15	93.1	166.58	249.15	631056.0
30125.0	94.70621490478516	169.41384887695312	249.6000061035156	90.4	166.76	246.525	100.88	174.14	258.925	13422136.0
30126.0	96.78591918945312	167.494140625	247.40000915527344	94.8	166.34	246.4	98.04	168.64	248.25	287585.0
30127.0	123.82199096679688	166.69427490234375	250.6000061035156	114.26	159.0	246.4	131.54	172.14	255.775	21720805.0
30128.0	66.07038879394531	172.9333038330078	250.6000061035156	51.36	171.96	247.75	79.82000000000002	185.74	257.7	9687575.0
