nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	heterochromatin	euchromatin
10363.0	74.13280631637352	118.42804521949071	226.78068139182068	69.52	114.16	224.1	80.0	122.16	229.5	22363	1	0
10364.0	76.12835278069353	110.36680023732372	223.925540697468	71.60000000000002	106.88	220.7	80.32000000000002	113.2	227.3	22364	1	0
10365.0	76.45969330923441	121.59768059996892	222.2311442428009	73.76	117.36	220.2	79.44	125.68	224.3	22365	1	0
10366.0	77.17618960089729	107.54649433730137	227.1942707240294	73.36	104.4	224.2	81.04	110.08	229.9	22366	1	0
10367.0	77.225629531971	121.4108609947477	225.06792799880924	74.8	118.08	223.0	79.60000000000002	125.84	227.1	22367	1	0
10368.0	75.31554258712852	114.02147745707522	227.247703245615	72.24	110.32	224.9	78.56	117.36	228.8	22368	1	0
10369.0	78.78554041610816	115.33600419604868	224.76306078442803	76.24	112.16	222.1	82.32000000000002	118.56	227.9	22369	1	0
10370.0	87.59866833892795	117.89294994282349	223.79039156737613	84.4	114.96	220.2	90.48	121.12	227.1	22370	1	0
10371.0	95.03145052327602	107.0646417166405	224.84376442566108	89.60000000000002	103.6	221.4	99.52	110.8	227.1	22371	1	0
10372.0	100.85118339179722	110.59149594257477	223.77609990155133	96.64	107.76	222.0	104.8	112.96	225.6	22372	1	0
10373.0	100.149245885828	115.38194225088915	224.58652721683043	97.2	112.56	222.8	102.88	118.64	226.7	22373	1	0
10374.0	102.15689371966523	106.47834685885604	227.08331429017863	98.4	104.08	224.6	105.68	109.36	229.9	22374	1	0
10375.0	104.52183032795428	115.72185458576936	225.0670141093308	101.44	112.24	223.3	107.92	119.92	227.2	22375	1	0
10376.0	103.92641165608069	110.8250670671077	225.8665029728688	100.08	108.48	223.8	107.44	113.44	227.5	22376	1	0
10377.0	105.46842391659227	121.26963933569854	222.06401083951855	102.4	118.32	220.2	108.8	124.0	224.5	22377	1	0
10378.0	108.14459267692686	117.3693789009292	222.25151666090642	104.88	114.56	220.4	111.36	120.96	224.3	22378	1	0
10379.0	109.21774176619995	117.7840853082559	224.52833497764442	106.48	113.84	221.5	112.4	121.44	227.1	22379	1	0
10380.0	110.41120346695557	112.50733781148416	223.60237594799568	107.92	109.92	221.2	113.44	115.28	226.7	22380	1	0
10381.0	117.64568892459856	108.84350043521098	226.55685098568108	115.92	104.32	222.7	119.84	113.36	230.2	22381	1	0
10382.0	123.04918520379327	122.01731181310059	225.36823714124225	119.6	118.48	222.5	126.8	127.44	227.3	22382	1	0
10383.0	126.56418413419676	108.40420350945986	224.36453404222198	123.12	104.16	221.9	130.8	112.24	226.5	22383	1	0
10384.0	134.83536520841804	117.80148872697713	225.24873510741423	130.4	113.84	222.2	138.4	122.08	228.4	22384	1	0
10385.0	135.3773530447023	109.19754582622588	223.5240313540736	131.36	105.28	220.9	140.32	112.96	226.2	22385	1	0
10386.0	135.85219006855624	105.98091887100234	227.03488646556198	131.2	102.88	224.4	141.44	109.68	229.8	22386	1	0
10387.0	141.20495990177392	117.33609228084896	223.82693011082748	138.32	111.44	221.2	143.52	122.8	227.2	22387	1	0
10388.0	151.0158360007398	115.15748253737934	224.35260836783178	147.68	111.76	221.9	154.4	119.28	226.4	22388	1	0
10389.0	151.8548193904339	109.3481225870759	225.38970672881192	148.72	105.84	222.2	155.12	112.8	228.4	22389	1	0
10390.0	163.2547514080199	110.22330035648748	222.955099457886	159.52	107.6	220.4	166.64	113.36	225.8	22390	1	0
10391.0	176.8330116060936	115.5521358923086	225.9276093096127	174.56	111.04	222.8	178.96	121.44	228.7	22391	1	0
10392.0	180.65075848341598	120.20592011330359	224.53164366782138	177.28	116.72	220.0	183.44	124.4	228.3	22392	1	0
10393.0	72.01488382240647	138.99017955710698	224.14370022908253	67.6	136.72	221.5	75.92	141.04	226.7	22393	1	0
10394.0	73.765196347032	143.5126301369863	225.5210453359426	69.68	140.96	222.7	77.60000000000002	146.4	228.5	22394	1	0
10395.0	74.40003962671621	127.2806047036912	227.1155584394999	70.16	124.88	222.8	78.32000000000002	129.92000000000002	230.2	22395	1	0
10396.0	76.5194842380153	133.5888425666853	225.5850855717217	69.84	131.36	223.5	81.04	135.76	227.6	22396	1	0
10397.0	77.95353677401205	130.173280832513	224.66004078188723	72.64	127.44	222.2	81.36	132.16	227.4	22397	1	0
10398.0	77.23276962730145	143.14017944339918	226.2505856380029	73.12	140.32	223.5	80.16	146.24	228.3	22398	1	0
10399.0	81.1666180613698	139.54074716893498	224.43713721727542	76.4	137.28	221.3	85.2	142.24	227.4	22399	1	0
10400.0	80.76217270636748	143.3861877197156	222.99399994713607	78.0	141.6	220.5	83.52	145.76	226.6	22400	1	0
10401.0	84.28348623469068	135.0554431068775	224.9263289019157	78.4	133.2	222.6	88.0	137.36	227.7	22401	1	0
10402.0	84.29441475407975	125.28607152185516	225.8649034148336	81.2	122.4	223.2	87.68	127.36	228.3	22402	1	0
10403.0	86.18848433610451	130.72206190409094	224.5461450847777	79.28	129.12	221.9	89.92	132.72	226.6	22403	1	0
10404.0	85.05553543632263	144.5013390937874	223.75349068691293	82.08	140.56	221.3	87.84	147.6	226.8	22404	1	0
10405.0	87.50908422134475	127.16476983826472	223.8117352734354	85.12	125.36	221.3	89.84	128.96	226.4	22405	1	0
10406.0	88.31524623766691	139.78724385866158	223.4015888356681	85.28	136.88	220.9	91.36	143.20000000000005	226.5	22406	1	0
10407.0	91.84301739890364	126.66007865257805	224.87276555175967	88.64	124.16	222.1	95.36	129.44	227.6	22407	1	0
10408.0	89.94452836751348	129.9803197281642	226.7687683107918	86.88	128.0	224.2	92.96	132.4	229.2	22408	1	0
10409.0	94.62252450705486	135.20299064581982	224.95468606294446	90.48	133.36	222.2	97.92	137.84	228.2	22409	1	0
10410.0	94.244003690037	138.29689921586717	225.65960130304435	91.28	135.92000000000002	222.9	98.48	140.88	227.7	22410	1	0
10411.0	95.15373484776177	143.94054023098215	223.7661747160447	91.6	140.4	222.0	97.84	147.36	226.3	22411	1	0
10412.0	94.89927754867679	130.17564336795948	222.51631779506192	92.64	128.08	220.0	97.6	132.64	225.4	22412	1	0
10413.0	93.62361054323229	132.79356298717622	226.8791551420669	88.48	130.32	223.3	98.0	135.04	229.9	22413	1	0
10414.0	105.81885167766173	127.16423471481329	226.4228149363973	102.4	125.68	221.8	109.52	128.72	230.9	22414	1	0
10415.0	108.07309422646988	126.23602453935727	223.29188908549568	103.92	124.08	220.3	112.0	128.72	226.3	22415	1	0
10416.0	112.85286683904327	127.31468325791849	224.49603365384613	110.64	124.32	220.1	115.52	130.24	228.6	22416	1	0
10417.0	117.49158168294643	138.99760265256745	224.10796397526656	113.12	133.6	221.2	121.52	143.92000000000004	226.5	22417	1	0
10418.0	116.27316689619455	146.44840660569466	228.01421895782585	114.16	142.56	222.7	118.8	151.36	231.3	22418	1	0
10419.0	128.82341189223914	136.49039661827715	225.35673448084012	124.24	132.4	223.5	133.68	141.44	227.3	22419	1	0
10420.0	130.7753964058023	130.6924668458583	226.42147299908925	125.6	126.8	224.1	135.2	134.48	229.1	22420	1	0
10421.0	153.49835759824913	144.72013843513318	224.7956957528468	149.6	138.96	221.8	156.96	149.84	227.8	22421	1	0
10422.0	166.5437900226409	139.96754895359308	223.66121582964647	162.88	135.76	220.9	170.64	143.84	226.6	22422	1	0
10423.0	166.3059022741112	125.9488600046196	227.31087625727062	161.84	121.04	224.3	169.84	130.16	230.4	22423	1	0
10424.0	174.1486034457336	137.09535313666115	226.68584050721927	171.04	132.56	221.4	178.0	140.88	231.8	22424	1	0
10425.0	176.5178980191148	132.21761418121625	225.89365155640985	172.32	128.48	220.0	181.04	135.84	230.8	22425	1	0
10426.0	74.87805356283499	149.0795062281065	225.24327778586056	69.92	146.64	221.9	79.28	151.84	228.6	22426	1	0
10427.0	86.14976652477283	160.62610551093246	226.04488379735423	82.24	158.08	223.1	90.0	163.76	228.6	22427	1	0
10428.0	92.05345145407772	156.36705657870075	224.64557473124688	88.48	153.52	221.7	96.0	159.36	227.3	22428	1	0
10429.0	101.48101051840722	160.8062471825695	222.7686689988731	99.2	157.44	220.0	103.68	165.36	226.5	22429	1	0
10430.0	108.4340949599118	149.6080069148461	223.85863312568927	104.48	145.36	221.2	111.6	153.36	226.4	22430	1	0
10431.0	106.74134985277807	164.6262460326565	225.0194077982996	103.84	160.72	221.7	109.44	167.28	229.7	22431	1	0
10432.0	110.51659975085708	148.7890668165934	225.9641763402454	107.44	144.88	222.2	113.68	152.16	229.4	22432	1	0
10433.0	112.39991457047941	163.0155283254951	223.51262027009534	110.08	160.4	220.5	115.04	165.6	226.6	22433	1	0
10434.0	115.59097201436691	161.552806046094	224.29050808141272	111.84	158.72	220.5	118.64	164.48	227.7	22434	1	0
10435.0	127.38312185326711	151.68771287452785	223.87925629530474	123.6	146.08	221.4	131.6	156.96	226.5	22435	1	0
10436.0	132.16727311098944	164.42662692000764	226.07851108311843	128.4	161.44	223.7	135.76	167.36	228.4	22436	1	0
10437.0	132.2012674721301	157.01589860962798	223.20327456501735	128.8	152.48	220.4	136.16	161.04	226.3	22437	1	0
10438.0	160.0242998638969	162.36244190782742	223.2838216155535	154.72	158.0	220.0	164.72	166.56	226.7	22438	1	0
10439.0	166.33598879878656	153.47232296832158	222.69749722886647	162.88	148.64	220.1	169.92000000000004	158.24	225.3	22439	1	0
10440.0	167.04620626557718	152.57251348708084	225.44575748493546	164.24	149.04	222.2	169.76	156.16	228.8	22440	1	0
10441.0	169.7067283566879	143.6252021401274	228.12844433121032	166.88	139.84	223.2	173.04	146.88	233.0	22441	1	0
10442.0	123.37837380614114	169.45757951531178	223.24523154497453	119.04	166.32	220.5	128.0	172.32	226.5	22442	1	0
10443.0	128.89026536668086	170.04205578635026	225.77535311572706	124.96	167.28	222.6	133.12	172.88	228.2	22443	1	0
10444.0	148.29459586116286	168.5022822730757	226.0941016095478	145.44	163.36	220.5	151.28	174.8	231.6	22444	1	0
10445.0	137.99711278715455	38.46587599680162	227.66762799040475	135.76	33.52	225.7	140.24	42.8	229.6	22445	1	0
10446.0	151.88275318296385	40.5699080118055	230.57979275727607	148.24	37.6	227.9	155.76	43.6	232.7	22446	1	0
10447.0	157.1444096028267	36.40351136208293	230.0558366720296	154.64	33.04	227.8	159.84	39.92	232.5	22447	1	0
10448.0	118.83471219873644	57.78312579447972	227.81625625203603	116.16	52.72	225.3	122.0	62.48	231.0	22448	1	0
10449.0	124.57240684468876	55.35025687733243	229.10658353953914	121.2	51.36	226.9	127.52	58.96	231.3	22449	1	0
10450.0	126.03368593805565	62.550032731881245	231.87619690186818	122.88	59.12000000000001	229.3	129.2	65.44	234.7	22450	1	0
10451.0	129.07309055271222	58.208373597996356	228.0206010920461	125.92	53.84	225.1	131.36	62.16	230.8	22451	1	0
10452.0	134.6286750856679	64.17751599530325	228.47106108168987	131.76	60.24	226.3	137.20000000000002	67.04	230.6	22452	1	0
10453.0	137.5801532054666	44.66257962343835	227.6076016188633	135.76	41.2	225.5	139.52	48.48	229.9	22453	1	0
10454.0	138.88425151012493	62.194522028522854	227.47433987459962	136.88	55.6	225.6	141.04	66.48	229.4	22454	1	0
10455.0	143.89451953338653	59.85331408537843	229.9273682606006	141.28	54.16	228.2	146.56	64.16	231.9	22455	1	0
10456.0	146.58984739922332	53.67155390253237	228.65933790953343	145.44	49.36	225.4	147.84	58.32	232.4	22456	1	0
10457.0	149.7546581586144	44.07672983735545	230.6810775800029	146.64	41.52	228.1	152.16	47.12	233.9	22457	1	0
10458.0	152.06914020852733	54.7563766588563	229.4867884951859	150.56	50.88	227.1	153.76	59.84	232.3	22458	1	0
10459.0	152.90777279574658	46.991936907399214	230.2951129818343	150.48	43.52	227.9	155.84	50.64	232.8	22459	1	0
10460.0	156.917494311484	46.01301642130658	228.45821202401515	154.88	42.48	225.4	159.92000000000004	50.48	230.9	22460	1	0
10461.0	164.91238400519364	63.04830902193098	228.72569840335964	161.84	59.76	225.6	167.92000000000004	68.48	231.4	22461	1	0
10462.0	173.89923020621546	56.73703351728142	228.9987255300609	171.6	50.96	225.9	176.24	61.36	231.9	22462	1	0
10463.0	179.9443421627042	51.414758303344854	229.5023774408589	177.76	45.68	227.8	182.16	56.88	231.1	22463	1	0
10464.0	177.91048706956866	63.60192232836808	227.9382214137611	174.96	60.72	225.7	180.88	66.72	230.8	22464	1	0
10465.0	99.15785308237749	82.59493079967056	229.94980314565208	96.32	78.64	226.5	102.16	86.0	233.0	22465	1	0
10466.0	102.95405187691314	80.19374791901619	228.1619032275388	97.92	77.28	227.0	107.2	83.60000000000002	229.9	22466	1	0
10467.0	104.62976322712656	83.73319302348241	230.497913621748	101.04	79.52	228.6	109.28	89.44	232.8	22467	1	0
10468.0	109.00096623756204	82.41137650168704	229.5539145945714	105.76	79.36	227.6	112.96	84.96000000000002	232.0	22468	1	0
10469.0	112.25369649008759	66.91360261259928	231.21484277824126	107.76	63.12000000000001	227.7	116.16	71.2	234.6	22469	1	0
10470.0	115.23892387329624	71.13626822434335	232.3625445220117	111.28	66.64	229.2	118.32	75.76	234.5	22470	1	0
10471.0	125.2761633987686	69.77545771830758	228.2903273309138	122.48	67.04	225.3	127.84	72.64	232.0	22471	1	0
10472.0	125.30193138175301	75.77986088589215	227.94119335154056	122.88	72.64	225.4	128.08	79.60000000000002	231.1	22472	1	0
10473.0	127.3288307963607	84.07530031877681	228.38776633367888	124.24	78.72	226.2	130.56	88.96000000000002	230.2	22473	1	0
10474.0	132.32806887956366	70.22869204294682	228.6858010222166	129.44	67.68	226.0	135.36	72.88	230.7	22474	1	0
10475.0	136.0965722025789	77.57626682146814	229.885668548912	132.24	75.36	227.6	140.16	79.84	232.2	22475	1	0
10476.0	138.33380163785247	68.16623694267511	227.93423961176828	134.56	65.12	225.6	141.84	70.48	229.7	22476	1	0
10477.0	139.2621999651194	71.96245758277901	229.77659516157158	135.68	68.64	228.2	142.96	74.72	231.9	22477	1	0
10478.0	139.2621441542274	68.59681723180944	231.06924816409503	136.72	64.8	229.4	142.16	71.68	233.1	22478	1	0
10479.0	142.23961625623213	71.17909654026289	227.76319874603416	137.84	67.6	226.0	145.76	74.48	229.4	22479	1	0
10480.0	155.4930178990013	79.01685595436497	233.272052626587	150.24	74.64	229.5	161.12	82.8	236.6	22480	1	0
10481.0	158.7004678844481	73.45224496024656	229.91668269010663	155.6	70.96000000000002	227.7	162.24	76.48	232.6	22481	1	0
10482.0	162.82465118971803	67.79312568748915	231.5132461066404	160.0	63.44000000000001	228.7	166.56	71.12	233.8	22482	1	0
10483.0	175.67597840694256	82.93948750654852	227.66125093957126	173.6	80.8	225.1	178.0	84.88	229.9	22483	1	0
10484.0	177.5689850946036	80.16879381882337	232.76605219930644	175.20000000000005	77.12	229.8	180.64	83.84	235.6	22484	1	0
10485.0	181.1696182358197	71.13351073334466	229.55583995363781	178.32	68.0	225.7	184.0	73.68	233.4	22485	1	0
10486.0	180.5214218777116	77.00135014750974	228.9935139121884	178.64	73.68	226.2	182.64	80.4	231.7	22486	1	0
10487.0	184.0100312859386	80.25260736765307	231.39586357846835	181.6	76.32000000000002	228.6	186.16	84.48	234.1	22487	1	0
10488.0	88.87946641346727	95.03324019955024	228.565243717361	84.48	90.32	225.9	92.72	99.52	231.5	22488	1	0
10489.0	92.72198421544451	90.28855788608548	229.74215106787813	90.16	86.96000000000002	227.1	95.6	94.64	231.7	22489	1	0
10490.0	95.43832744274671	96.58867988078488	229.33226674939343	92.24	93.2	227.7	98.8	99.6	230.8	22490	1	0
10491.0	96.72605449213543	85.2843960543855	230.94143321780862	93.04	82.08	227.1	101.28	88.64	234.4	22491	1	0
10492.0	97.9722399511136	102.19485741444868	227.54021591526345	94.8	98.72	225.7	101.2	105.6	229.7	22492	1	0
10493.0	98.36186342960389	89.08686647115971	228.9677458893601	94.88	85.36	227.0	101.2	93.2	230.8	22493	1	0
10494.0	99.24871358469471	93.02375965380871	230.22683396484254	95.44	88.88	228.6	103.68	97.36	231.6	22494	1	0
10495.0	102.89907319631084	94.19327198511186	228.86295664154468	99.76	90.96	226.7	107.44	97.52	231.2	22495	1	0
10496.0	104.7857483922579	85.96242236605612	229.36024227816281	100.56	83.76	227.1	108.88	88.72	231.9	22496	1	0
10497.0	105.71681063122921	91.85563874607917	228.45128992743	102.08	88.96000000000002	226.0	109.6	94.48	230.9	22497	1	0
10498.0	105.72148013923992	89.50219541271275	231.8893626913357	102.48	87.12	228.7	108.64	92.08	234.2	22498	1	0
10499.0	112.08311409863931	100.40160454956477	228.85230910021897	108.64	97.2	225.1	115.2	103.04	232.2	22499	1	0
10500.0	114.6052694286488	96.92271685170141	229.10179619099202	110.96	93.52	225.9	117.76	99.76	233.3	22500	1	0
10501.0	123.08765308810959	98.2137978189483	230.0695436756569	118.72	93.68	226.2	127.04	102.32	233.4	22501	1	0
10502.0	127.04962150883374	89.32438796627268	233.1011347893756	121.12	86.0	229.0	132.24	92.96	236.3	22502	1	0
10503.0	130.2648434852313	81.46606435116131	232.08428662749995	126.08	76.96000000000002	229.8	135.12	85.52	234.5	22503	1	0
10504.0	132.31653500076254	93.03632041195304	231.29745400066383	128.4	89.76	227.6	135.52	95.76	234.7	22504	1	0
10505.0	133.64845141226633	105.18363425347056	232.8380609791286	130.24	101.12	229.6	137.04	109.44	235.8	22505	1	0
10506.0	161.3160321628166	98.35403537092472	227.39014477354232	158.0	95.12	225.3	164.8	101.28	229.6	22506	1	0
10507.0	172.07044511581066	87.28563602359371	229.39386419220256	169.6	82.96000000000002	225.8	174.96	91.28	232.1	22507	1	0
10508.0	175.1134774870725	89.41198615451445	230.73370142518814	172.56	84.48	228.2	177.6	93.36	233.8	22508	1	0
10509.0	178.8333985182536	101.53959749242922	229.8352590821217	176.4	96.32	227.0	180.88	107.04	232.6	22509	1	0
10510.0	184.4385689515663	105.0387508187878	229.40701941972026	182.8	100.8	226.1	185.92	110.0	232.6	22510	1	0
10511.0	184.50372615830486	96.47904124074724	233.12712078486663	182.88	93.2	228.9	186.4	100.0	236.6	22511	1	0
10512.0	71.469241997828	123.45434213445749	229.51298097695985	68.08	120.32	227.0	75.92	126.16	231.7	22512	1	0
10513.0	73.93605541580817	120.22739897106598	230.591187066274	70.0	117.6	228.4	77.84	122.56	232.9	22513	1	0
10514.0	77.01709217986206	113.71507036751585	229.74787102632047	74.24	110.32	228.0	79.68	117.6	231.4	22514	1	0
10515.0	84.86794392628256	106.1553668473686	230.93259817951213	82.08	103.28	228.7	87.76	109.6	232.9	22515	1	0
10516.0	86.29059383957045	121.12945944854872	230.34487303701908	83.60000000000002	117.84	228.3	88.72	124.24	232.6	22516	1	0
10517.0	88.62242274412847	111.21073671199007	230.93909456118664	84.88	108.96	227.1	92.24	113.28	233.8	22517	1	0
10518.0	92.70401178361	123.11039033208357	228.28181909480446	89.92	119.6	225.5	95.68	126.64	230.8	22518	1	0
10519.0	98.46052516778522	109.87559815436241	230.12301698825505	95.12	106.4	227.0	101.2	113.68	233.3	22519	1	0
10520.0	99.68128906055729	123.43248246937321	230.95603418265011	97.12	119.92	228.5	102.72	126.72	233.4	22520	1	0
10521.0	107.34281750825821	114.13765525864464	228.85464191877804	103.28	109.44	225.9	112.08	118.88	231.6	22521	1	0
10522.0	109.45314922769244	123.72755201906305	229.75425301051013	106.0	121.04	225.6	113.04	127.04	233.2	22522	1	0
10523.0	110.06636963900031	106.53006567637856	230.51548904659057	107.2	102.88	226.9	113.36	111.68	234.4	22523	1	0
10524.0	112.68069902629108	107.8103379235452	229.1315282758873	110.08	104.0	225.2	115.12	111.28	233.1	22524	1	0
10525.0	121.806709086603	107.47338122680979	230.14333859635272	118.16	103.36	227.1	124.88	111.36	233.2	22525	1	0
10526.0	121.25766585989665	117.61888642852634	227.73659417180198	118.16	112.24	225.3	124.16	123.2	230.4	22526	1	0
10527.0	123.10211663816004	110.31192944014002	228.64177077503925	119.84	106.16	226.3	126.8	114.56	231.0	22527	1	0
10528.0	129.09049092344125	106.12310655090765	229.39696198368856	124.56	102.96	227.0	134.0	109.92	231.9	22528	1	0
10529.0	132.38280230029974	119.34145248234243	230.72198407286857	130.08	115.28	227.3	135.2	124.72	233.9	22529	1	0
10530.0	143.41633470579163	116.32660820864523	230.39328879765537	139.12	113.12	227.3	148.24	119.84	233.1	22530	1	0
10531.0	143.06017736333058	106.95107700607176	232.60035285504318	138.88	103.28	229.4	148.72	110.56	235.1	22531	1	0
10532.0	149.14084949798212	106.21285050833254	229.5745793555573	144.8	103.6	226.1	153.44	108.88	232.8	22532	1	0
10533.0	149.12112803104944	117.04458808588421	227.88118880039883	145.92000000000004	112.0	225.4	153.12	122.08	230.1	22533	1	0
10534.0	151.23460900675042	112.15750767101468	232.12271469048284	147.04	108.4	226.9	155.92000000000004	115.28	235.9	22534	1	0
10535.0	158.65584152334145	112.88774488124466	227.7429606879607	155.36	109.28	225.0	162.24	116.72	230.8	22535	1	0
10536.0	165.45696407927983	119.21691260703764	228.73747901093785	161.36	114.64	226.5	169.12	123.04	231.2	22536	1	0
10537.0	165.76482813616792	113.996560242423	231.19199425840716	162.24	109.12	229.0	168.96	118.24	233.4	22537	1	0
10538.0	172.87289724479993	114.57736321379429	229.64076103421712	170.08	108.24	227.0	175.04	120.88	232.6	22538	1	0
10539.0	174.20376509938657	124.91702717133957	230.50461519862182	170.16	122.08	225.0	179.20000000000005	128.48	236.6	22539	1	0
10540.0	175.9251131965197	119.01105256773592	231.7364114552893	173.12	115.52	228.0	179.44	122.8	235.4	22540	1	0
10541.0	176.7925812493839	111.87817247762699	230.9196466322719	174.4	108.72	227.8	179.12	114.96	234.3	22541	1	0
10542.0	70.0080470127326	140.56516712670287	229.71629062416528	66.56	137.84	226.9	73.76	143.6	232.2	22542	1	0
10543.0	71.55216653467588	129.07303943382237	229.8745836004576	67.52	126.56	227.7	75.68	131.6	232.0	22543	1	0
10544.0	75.83975774487111	142.38883089704157	229.11341440213084	72.24	139.36	227.6	79.92	145.52	231.0	22544	1	0
10545.0	79.92728453378126	132.37605672863378	229.44982356853768	73.76	129.76	227.6	84.72	135.04	231.1	22545	1	0
10546.0	79.83730358387426	137.36173717623518	228.74970865316692	73.84	134.48	226.0	85.12	140.8	231.0	22546	1	0
10547.0	82.99494375055363	128.62697936043932	227.71435357427586	78.08	126.08	225.4	86.96000000000002	131.84	229.8	22547	1	0
10548.0	80.19939133114922	142.9077841577151	231.76450268832542	77.2	139.28	228.9	82.96000000000002	146.16	234.6	22548	1	0
10549.0	85.70034118553663	132.82225170366118	227.99712908538703	79.68	129.92000000000002	225.2	89.84	135.36	230.6	22549	1	0
10550.0	83.10119311799961	144.95028877948417	229.30753178043946	79.28	140.0	226.0	86.48	148.88	233.1	22550	1	0
10551.0	86.1531307152343	139.5929222791374	230.1176525643458	83.28	136.24	226.8	88.32000000000002	143.04	233.0	22551	1	0
10552.0	90.70526697689094	137.5413599540297	228.53083839419517	88.08	134.72	225.6	94.32	140.0	231.6	22552	1	0
10553.0	100.26530358606053	131.85146439511007	231.01814642301326	94.8	128.8	227.9	104.96	135.36	233.8	22553	1	0
10554.0	106.42599628004265	131.22669526135678	228.07415821071373	103.52	127.92	225.2	109.28	134.48	230.8	22554	1	0
10555.0	108.66394382410499	141.7974145274548	228.429465484824	103.92	138.64	225.0	112.8	144.0	232.2	22555	1	0
10556.0	107.87185099351964	126.22053989099184	228.98667868331842	104.8	123.92	225.7	111.12	128.64	232.7	22556	1	0
10557.0	116.68571468144049	139.44541920590947	229.22771698984297	113.36	136.48	225.6	120.08	142.48	231.7	22557	1	0
10558.0	114.96587237051456	130.33226232985683	232.40704083436455	112.16	126.96	228.2	117.44	133.84	235.9	22558	1	0
10559.0	116.87998101813947	135.47948321884894	230.13640602199527	114.0	131.12	227.1	119.2	139.36	233.0	22559	1	0
10560.0	124.28968212433979	134.66652808063205	231.60032889954937	120.96	129.84	228.8	127.6	140.16	234.3	22560	1	0
10561.0	128.30937268815583	129.11128456757507	229.31401386477444	124.48	124.8	225.6	130.88	134.24	232.4	22561	1	0
10562.0	128.6260335297759	148.44557380048974	228.50498533408683	125.28	143.04	226.3	132.0	153.12	230.7	22562	1	0
10563.0	152.23965400568883	138.87733841864517	230.5226457299877	145.36	131.44	226.5	158.4	146.08	234.6	22563	1	0
10564.0	157.2975351246431	141.03062530328512	229.9585715414217	154.64	136.96	227.1	160.88	145.28	232.8	22564	1	0
10565.0	169.48487609714437	136.47946055899575	233.43902181364558	166.8	132.08	228.3	172.64	140.16	238.4	22565	1	0
10566.0	177.0606740441323	131.28684540454572	231.56325160691804	174.32	127.28	228.5	179.92000000000004	135.76	234.5	22566	1	0
10567.0	75.92145351111112	147.53132562962966	231.7422897777778	71.92	145.12	229.0	79.36	149.92000000000004	234.5	22567	1	0
10568.0	82.18475924397319	154.68316803183282	232.38115224247045	78.48	152.16	226.9	85.52	156.56	237.6	22568	1	0
10569.0	85.02685093142605	161.80867418272913	231.75378025619275	81.44	159.52	228.6	88.96000000000002	164.32	234.7	22569	1	0
10570.0	87.02918615038294	152.5842594599745	228.33761121499782	83.04	150.16	225.2	90.48	154.64	230.4	22570	1	0
10571.0	85.42723567421714	147.81406802527871	229.87555208407292	83.52	145.92000000000004	228.0	87.92	150.64	232.0	22571	1	0
10572.0	87.56642992748439	164.18443413940847	231.36567904308404	83.60000000000002	162.16	228.6	90.4	166.56	234.3	22572	1	0
10573.0	88.38246416864838	159.50026179917307	231.48883497225617	85.52	156.4	228.5	90.24	162.72	234.9	22573	1	0
10574.0	101.31415317373596	166.1706188536804	232.14186574947846	98.48	163.12	229.0	104.8	169.68	234.9	22574	1	0
10575.0	106.5151766887185	162.3745971979945	229.3741840283492	103.2	159.6	225.0	109.84	164.8	234.2	22575	1	0
10576.0	110.54642066751957	161.6856642650327	231.54342805198303	108.32	159.20000000000005	227.5	113.2	163.44	236.5	22576	1	0
10577.0	118.86884472451122	153.50225442423314	231.2379893019024	116.88	149.76	225.7	121.2	156.96	237.1	22577	1	0
10578.0	119.35393023617156	163.1534151646986	231.2070822327533	116.32	159.28	227.7	121.6	166.88	234.6	22578	1	0
10579.0	135.29390151366988	162.58644893808426	231.11845836429777	131.44	159.52	228.6	139.36	166.0	234.0	22579	1	0
10580.0	138.20305161555362	156.27994934585837	230.45829122743118	133.52	152.08	227.7	141.92000000000004	159.20000000000005	233.7	22580	1	0
10581.0	153.054034592305	157.0104421108366	235.11901914931167	149.92000000000004	153.68	229.5	155.92000000000004	161.28	240.5	22581	1	0
10582.0	160.08845954330468	155.43274576615983	230.2912500635712	157.28	152.48	225.6	162.48	159.84	236.1	22582	1	0
10583.0	88.4980967497508	167.94975840478568	232.98674137587247	83.44	165.20000000000005	229.0	92.72	171.04	235.9	22583	1	0
10584.0	108.27672043197241	166.69558384497094	231.7440956444321	106.16	164.32	228.0	110.4	169.36	235.5	22584	1	0
10585.0	112.0415658946505	166.23168408826947	228.66655621598235	109.2	163.84	225.0	115.52	169.04	232.5	22585	1	0
10586.0	114.674577298277	170.2208441291821	233.9293463025103	111.28	168.0	229.2	118.64	172.16	238.2	22586	1	0
10587.0	123.0772858382578	168.46518368527623	231.13948303648914	118.8	166.64	228.8	128.48	170.56	234.4	22587	1	0
10588.0	130.41792742577636	166.23767359474786	232.8513114061459	124.96	163.84	228.6	135.52	169.52	236.3	22588	1	0
10589.0	133.40055996712817	168.9295637798737	228.59879597511681	128.32	166.56	225.1	140.0	171.04	231.4	22589	1	0
10590.0	139.8895049156273	168.35492452922475	230.0540855955001	136.8	163.20000000000005	226.4	142.96	172.88	234.5	22590	1	0
