nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	euchromatin	heterochromatin
4013.0	213.0502943673441	179.907282776305	72.61558726198524	209.68	177.12	69.10000000000001	215.36	182.72	75.4	16013	0	1
4014.0	216.76889844113225	171.65898186730763	68.32087672050041	213.84	168.08	66.2	220.96	174.4	71.2	16014	0	1
4015.0	217.08905068256686	176.09112113604266	67.31446532245413	213.84	172.48	65.9	221.68	179.20000000000005	68.9	16015	0	1
4016.0	216.90551637533585	180.15004335591263	71.25176860958597	214.56	176.8	68.5	220.0	183.44	74.3	16016	0	1
4017.0	218.30785274316003	168.60984529437042	69.80327764646897	215.12	165.68	66.5	221.44	171.12	72.3	16017	0	1
4018.0	218.2845390762764	185.50910441601368	68.689615615503	215.44	182.88	65.8	220.88	188.96	71.10000000000002	16018	0	1
4019.0	222.22269622649875	180.5245454257616	68.31062140238235	218.4	177.68	66.10000000000001	226.64	183.2	71.10000000000002	16019	0	1
4020.0	223.9983001378524	176.0044359937254	69.23168940438278	218.88	173.44	66.8	230.08	178.24	71.7	16020	0	1
4021.0	219.37968056265598	171.7479109541293	72.6399250205264	214.48	169.44	69.3	223.36	174.16	75.60000000000002	16021	0	1
4022.0	220.69313149267865	185.52630290668012	71.93197275442559	217.76	182.16	69.3	223.52	189.76	74.60000000000002	16022	0	1
4023.0	225.6959391203508	166.85762251166898	67.43360073607634	221.44	164.24	65.5	229.36	169.76	69.5	16023	0	1
4024.0	225.00698143093024	169.79201765915138	69.88512873656184	221.6	166.88	67.5	229.36	172.64	72.5	16024	0	1
4025.0	228.13275599844908	172.60324818318242	67.42091405736252	224.48	169.20000000000005	65.0	231.36	175.76	69.9	16025	0	1
4026.0	228.17932958072308	184.33311317296486	67.75363191293506	224.48	181.12	65.0	231.36	187.6	70.7	16026	0	1
4027.0	229.06117695892533	180.15743778419272	71.09626422142979	225.68	177.6	68.10000000000001	232.48	183.04	73.7	16027	0	1
4028.0	229.4738732007016	175.14915325300694	70.93898108077255	224.88	172.72	68.7	233.36	177.68	73.3	16028	0	1
4029.0	229.97876747615098	168.74729246238294	71.40980796219644	226.56	166.48	69.2	232.64	170.8	73.4	16029	0	1
4030.0	228.8367306934493	171.4169875415535	72.0062787337449	224.8	167.52	69.0	232.8	174.16	74.2	16030	0	1
4031.0	234.07538523505366	180.5074891152157	69.64334637589431	230.32	178.0	67.4	236.96	182.96	71.9	16031	0	1
4032.0	234.24993192308992	169.29210772755954	70.98374954338658	231.04	166.32	69.3	237.52	171.84	72.60000000000002	16032	0	1
4033.0	231.8966218521117	184.4771255141968	71.97442058794022	228.08	182.56	69.3	234.56	186.64	74.3	16033	0	1
4034.0	229.23436872564082	182.25518011101929	76.59814131333412	223.76	178.64	73.9	234.8	186.32	79.60000000000002	16034	0	1
4035.0	233.15546968495426	180.2047350587556	74.46577031216209	230.56	178.0	71.7	235.04	182.4	76.9	16035	0	1
4036.0	235.06325145038915	186.31132444091816	68.5967352605742	232.16	182.56	65.0	237.92	189.84	72.3	16036	0	1
4037.0	133.51880589582711	196.5288736181656	70.23031321581516	131.36	193.36	67.7	135.44	200.48	72.60000000000002	16037	0	1
4038.0	134.28639681127768	194.70690371905025	67.26671883620645	131.52	191.2	65.5	136.96	198.96	69.5	16038	0	1
4039.0	136.13171024742084	190.3040975619561	71.96772680241494	133.68	186.96	69.3	138.8	193.6	74.3	16039	0	1
4040.0	136.80680740042857	187.70043628156432	69.01466833697421	134.0	184.72	66.4	139.84	191.12	71.3	16040	0	1
4041.0	136.4031727559488	197.45085842035962	69.74206504762199	134.56	192.96	67.9	138.16	201.68	71.4	16041	0	1
4042.0	138.94951686857485	201.26468072783425	68.08580891934936	136.48	197.68	66.10000000000001	141.12	204.72	70.4	16042	0	1
4043.0	138.83431658183665	192.06144347588696	69.56091382437252	136.56	188.88	67.2	141.28	195.36	71.8	16043	0	1
4044.0	138.97106004856482	205.63502263882853	69.96052148833066	134.88	202.24	68.2	141.92000000000004	209.2	72.0	16044	0	1
4045.0	142.12664441080722	196.59106226802413	70.16688576938229	139.84	193.04	68.2	144.16	200.32	72.3	16045	0	1
4046.0	142.2713389595667	192.0354209941714	67.99208624855433	140.0	189.36	66.10000000000001	144.64	195.2	70.4	16046	0	1
4047.0	142.80245561271602	200.63444400474884	72.1247104603614	140.24	196.88	69.10000000000001	144.72	204.16	74.60000000000002	16047	0	1
4048.0	143.41536486155337	202.53653712325416	67.71911908845873	140.8	199.52	65.60000000000001	145.52	206.0	70.10000000000001	16048	0	1
4049.0	145.4173384693315	195.9660967593737	69.1178016515296	143.52	192.96	67.10000000000001	147.68	199.28	71.2	16049	0	1
4050.0	146.19817354279837	190.9138773251414	69.47162395672159	143.52	188.16	67.10000000000001	148.96	193.6	71.60000000000002	16050	0	1
4051.0	145.5888094777564	207.2578413926499	70.3076172630561	143.36	203.44	68.7	148.08	212.24	71.9	16051	0	1
4052.0	146.34114316747008	204.0119313013373	67.63948476002987	144.56	200.8	65.4	148.56	206.96	69.5	16052	0	1
4053.0	148.02911196471115	200.03567004433918	70.17846876317921	145.52	197.2	68.0	150.48	203.44	72.10000000000002	16053	0	1
4054.0	148.00355674889533	188.36522369525082	71.81381887341276	145.04	185.92	69.5	150.48	190.88	74.0	16054	0	1
4055.0	149.07270807004855	206.55791659144245	68.54700306914603	146.08	202.0	65.60000000000001	151.04	211.52	71.10000000000002	16055	0	1
4056.0	151.4679174086322	197.5704426354617	69.46640697871621	148.72	194.64	67.0	154.16	201.2	71.8	16056	0	1
4057.0	150.91913509498042	192.04147935901506	69.87361907035978	148.96	188.72	67.3	152.96	195.6	72.5	16057	0	1
4058.0	148.99591831584272	194.49276241351018	72.26547771772277	147.04	190.8	69.60000000000001	151.04	198.08	74.5	16058	0	1
4059.0	153.76509347590573	188.5861383093961	69.0375359634716	150.16	186.32	67.10000000000001	156.72	191.36	70.9	16059	0	1
4060.0	155.63332807156013	191.4210939704863	70.84620793571071	153.68	187.92	68.5	157.28	194.72	73.2	16060	0	1
4061.0	154.93995311182738	194.8619339638987	72.33725184492258	152.72	191.28	69.8	157.12	198.08	74.60000000000002	16061	0	1
4062.0	157.279256458153	203.744478928425	70.86231172262974	154.72	200.32	68.4	160.24	206.72	73.5	16062	0	1
4063.0	160.95300099996297	199.1418577089737	70.0281702529536	158.08	196.16	67.2	163.52	202.4	72.60000000000002	16063	0	1
4064.0	161.49037668548476	191.857831482346	72.84659380146731	159.20000000000005	189.04	67.5	163.76	195.12	78.10000000000002	16064	0	1
4065.0	165.27099189063546	199.75200771336563	68.43651021848794	162.24	196.88	65.4	168.0	202.8	71.5	16065	0	1
4066.0	166.50635706816237	190.07272174161056	67.94137513071587	162.56	186.88	65.5	171.12	194.08	70.8	16066	0	1
4067.0	164.08289027227337	208.23365155262942	70.27340530202022	161.28	204.56	67.8	166.4	212.0	72.7	16067	0	1
4068.0	167.8263224230966	202.64974989168545	71.59920536452795	164.0	200.32	68.3	171.28	204.72	74.2	16068	0	1
4069.0	167.46767317707116	205.7719562066999	70.02501192067841	164.8	203.2	66.9	170.08	208.72	72.7	16069	0	1
4070.0	169.78556195175437	190.50299342105262	72.52581037554825	166.56	186.16	67.60000000000001	172.24	194.48	77.2	16070	0	1
4071.0	173.60119298046658	201.73835246978334	69.92244870958902	170.08	199.52	66.60000000000001	177.04	205.28	72.2	16071	0	1
4072.0	171.46053311398148	207.853369200329	69.55205975856474	168.96	204.48	67.2	173.44	210.88	71.7	16072	0	1
4073.0	173.2801500759531	197.6730716155127	70.0917796811801	170.24	195.28	66.8	176.48	200.0	72.8	16073	0	1
4074.0	175.37814772844342	192.9193374769637	67.7785595732747	170.72	189.28	65.10000000000001	180.24	196.32	70.5	16074	0	1
4075.0	173.85591824947247	191.38917338664902	70.91823836498945	171.04	187.84	68.5	177.12	194.32	73.3	16075	0	1
4076.0	178.98266633039088	199.59808242118538	69.30215586380832	176.24	197.12	66.5	181.6	202.24	71.9	16076	0	1
4077.0	179.5365058153038	194.72673610490799	71.53459703785755	176.48	191.76	68.4	182.48	197.6	74.8	16077	0	1
4078.0	178.48495378624864	202.9730775694231	71.82776206578544	175.84	200.64	68.9	181.68	205.44	74.2	16078	0	1
4079.0	182.10839108642773	202.14875227713603	68.69434384016235	179.52	199.28	66.3	184.72	204.48	71.0	16079	0	1
4080.0	181.0706607403244	206.63365014669446	72.09379842237486	178.24	204.32	69.10000000000001	184.24	209.04	74.9	16080	0	1
4081.0	184.62402493993332	198.2106765155579	68.30383332340507	182.08	194.72	66.10000000000001	187.28	202.56	70.9	16081	0	1
4082.0	185.0746315902044	191.03708266495568	70.76644850818093	182.48	188.0	68.4	187.28	194.48	73.4	16082	0	1
4083.0	185.16419464633663	203.1139785433055	71.53572935783527	182.8	199.12	68.3	187.44	206.56	74.2	16083	0	1
4084.0	188.5990629272437	201.68826146399127	69.58323171858254	186.24	198.88	67.10000000000001	190.96	204.64	72.2	16084	0	1
4085.0	189.7360399672995	187.76150495049512	72.05229085293851	187.28	184.64	69.5	192.56	191.52	74.4	16085	0	1
4086.0	189.30931043927518	205.9798706070136	71.28106990054688	186.48	203.12	68.9	192.08	209.44	73.5	16086	0	1
4087.0	192.56600217501324	201.3630743057724	70.75731159755796	190.72	198.64	67.60000000000001	194.8	204.24	73.4	16087	0	1
4088.0	196.9422911368852	204.97502573962663	71.04513893196055	194.16	198.8	68.2	199.36	208.8	74.9	16088	0	1
4089.0	201.15735851868408	197.6158228083902	68.84822845646589	197.6	194.32	66.5	204.72	199.84	71.5	16089	0	1
4090.0	202.37612388774826	201.47751197809725	69.32068360711844	198.0	199.44	66.4	205.52	204.08	72.0	16090	0	1
4091.0	205.05218358191792	193.38751888347846	68.09910854645146	201.44	190.96	65.60000000000001	208.96	196.24	70.7	16091	0	1
4092.0	207.5344723168559	197.02529211363984	69.39388339309544	204.08	193.12	66.8	210.72	200.64	71.7	16092	0	1
4093.0	209.28467088838826	186.95160750167443	69.50434680021914	206.0	184.32	66.7	212.8	191.28	72.3	16093	0	1
4094.0	211.42050989203025	203.7306191100293	68.91966314048557	208.16	199.76	66.5	214.64	207.68	71.5	16094	0	1
4095.0	212.2871536805169	195.597072334317	69.82767864263498	209.28	192.0	67.3	215.04	199.44	72.10000000000002	16095	0	1
4096.0	213.7148540134693	191.16447932673933	70.19226544693224	209.76	186.88	66.10000000000001	217.84	194.72	73.4	16096	0	1
4097.0	218.08268735587131	197.4972881830659	68.25666190516202	214.64	194.72	66.4	221.76	200.48	70.4	16097	0	1
4098.0	218.30550863248845	201.84155401282916	70.66052141219927	214.96	199.36	68.4	220.8	204.72	73.0	16098	0	1
4099.0	220.60006068287444	194.59537965203373	69.67944079579064	217.12	190.72	67.4	224.24	198.24	72.2	16099	0	1
4100.0	222.12507621026558	201.8259902172089	68.40145967502552	219.36	198.96	66.10000000000001	225.2	204.32	70.9	16100	0	1
4101.0	224.54999265371669	187.69912083781762	71.0873866024294	221.76	183.92	68.3	227.2	191.12	74.2	16101	0	1
4102.0	226.08574412930813	190.1714287892653	67.0009263494968	222.32	187.04	65.10000000000001	229.68	193.04	68.9	16102	0	1
4103.0	227.2465056878889	195.0101549871159	69.45312173967697	224.56	192.24	67.5	230.16	198.8	72.3	16103	0	1
4104.0	228.2902699519973	191.46268594752632	72.22361106952884	224.32	188.56	68.7	231.28	194.56	75.2	16104	0	1
4105.0	231.095579913332	188.51728439119725	67.28582929730645	227.92	185.92	65.0	234.16	191.28	70.3	16105	0	1
4106.0	110.17796296853834	229.15471845049927	69.97069898138389	104.8	224.64	68.10000000000001	114.72	233.68	72.3	16106	0	1
4107.0	119.31103201694624	223.33369780212368	67.92249146619531	114.96	220.64	65.8	125.12	227.28	69.7	16107	0	1
4108.0	116.34032016185377	224.3143709914589	72.20270521123379	112.0	221.04	69.3	120.72	228.32	74.7	16108	0	1
4109.0	121.69878801107448	225.317010810252	67.06547727089962	116.48	222.32	65.0	126.72	229.2	69.0	16109	0	1
4110.0	121.4730671452071	226.47653257564426	70.70144434474851	116.08	221.68	68.60000000000001	125.84	230.72	72.60000000000002	16110	0	1
4111.0	124.45675889922043	220.31930647130653	71.39879590494975	120.96	216.64	69.0	128.56	224.0	73.4	16111	0	1
4112.0	127.13119887974472	224.77600174465985	69.53176428727204	123.76	221.6	67.2	130.4	228.08	71.9	16112	0	1
4113.0	130.8755594395058	219.74718216061473	70.04075636582793	128.16	217.12	67.7	133.36	222.64	71.7	16113	0	1
4114.0	132.90789580797892	214.07342858019456	69.66351438418506	129.28	210.32	67.9	136.4	217.28	71.5	16114	0	1
4115.0	132.47345437396842	219.29266682386242	66.76455238544371	129.36	216.48	65.0	135.44	222.4	68.4	16115	0	1
4116.0	135.52141922483392	217.9592220280835	69.12636176969481	132.8	215.12	67.3	138.8	221.36	71.0	16116	0	1
4117.0	137.4270715135275	208.43923605889512	67.36113306082275	134.0	205.36	65.7	140.4	211.28	69.4	16117	0	1
4118.0	137.89522521889452	211.99635827020646	69.84420052562785	135.28	208.48	68.0	140.32	215.6	71.60000000000002	16118	0	1
4119.0	141.67652187898952	211.66136129233303	69.01524944963259	137.76	207.36	66.7	144.72	216.56	71.4	16119	0	1
4120.0	151.80104579167332	210.75313715623423	69.13216137571922	148.72	206.0	66.9	154.16	215.84	71.4	16120	0	1
4121.0	156.9413471833799	208.2150297357457	70.18111295017407	154.48	206.32	67.0	159.68	210.64	74.0	16121	0	1
4122.0	160.78963863730016	211.22002573353183	69.15008367602664	158.24	208.08	66.2	163.76	214.8	72.10000000000002	16122	0	1
4123.0	162.36841386731228	215.14948182521275	70.35196459194997	159.52	212.0	67.9	165.12	218.56	72.4	16123	0	1
4124.0	160.99794824250242	207.4579675910996	72.8421154466301	157.76	204.8	69.8	163.52	210.96	75.4	16124	0	1
4125.0	163.82271263669503	218.4420921931956	67.80409040856621	161.52	214.72	65.4	165.92000000000004	222.0	70.7	16125	0	1
4126.0	164.98684065244666	218.93513807211815	72.50051933882494	161.28	215.2	69.7	167.36	221.44	74.9	16126	0	1
4127.0	167.36331887083202	219.62199844810462	68.74886722549482	165.12	215.84	67.0	169.68	223.44	70.7	16127	0	1
4128.0	168.1777304386706	210.8104978886185	68.59210889761037	165.6	207.52	66.2	170.88	213.52	71.2	16128	0	1
4129.0	168.37612849486862	214.8015722390733	72.33574313599145	165.44	211.76	69.4	171.04	217.68	75.2	16129	0	1
4130.0	169.40856196644106	219.5194237562553	72.09806998822489	167.20000000000005	216.72	69.5	171.84	222.8	75.2	16130	0	1
4131.0	171.43115944143116	216.98721232776788	67.72232683968336	168.8	214.08	65.7	173.84	219.52	70.2	16131	0	1
4132.0	171.21185165267832	213.6675521923675	69.74749553459965	169.04	210.88	66.60000000000001	173.12	216.88	72.8	16132	0	1
4133.0	173.53130412648133	221.25832847809482	67.25412648131912	170.8	215.28	65.0	175.68	225.2	69.9	16133	0	1
4134.0	173.33075927098727	220.56830553796345	72.27353282668355	171.12	214.48	68.3	175.44	223.84	75.7	16134	0	1
4135.0	175.56262810877618	208.17062604317474	69.79235911953747	173.36	205.12	67.10000000000001	177.92000000000004	211.76	72.5	16135	0	1
4136.0	176.74643660293285	221.39945696668224	71.8853049380797	174.32	217.76	67.8	179.6	224.72	74.5	16136	0	1
4137.0	183.5644305841032	212.44381757900783	69.1507414495082	180.56	209.84	65.3	186.88	215.52	72.4	16137	0	1
4138.0	184.30213244180214	208.9076259449733	69.36178559141871	181.2	206.16	66.3	187.6	211.12	72.2	16138	0	1
4139.0	185.8582459495861	220.28528430599053	70.06561471457832	182.16	216.8	67.7	189.28	223.44	71.8	16139	0	1
4140.0	190.76495601993355	220.22792552915948	70.46635550812776	188.08	217.2	67.3	193.76	222.64	73.9	16140	0	1
4141.0	190.0992068965518	215.77748214285725	72.58557112068969	187.2	212.24	69.10000000000001	192.16	219.2	75.5	16141	0	1
4142.0	192.4281124339061	212.12285064142728	69.84296958304479	190.0	208.48	67.60000000000001	194.56	216.72	72.2	16142	0	1
4143.0	194.21637026323384	209.100085237682	68.99250216951111	191.2	205.36	67.10000000000001	196.72	212.72	71.4	16143	0	1
4144.0	193.8732872207296	216.47806598694245	71.31769967307262	191.68	212.64	68.5	196.24	219.84	73.4	16144	0	1
4145.0	196.87066151779712	214.2816764607119	69.76326288616522	194.4	210.48	67.10000000000001	199.84	217.2	72.60000000000002	16145	0	1
4146.0	198.8696586937028	210.65321450140004	70.27663836172978	196.64	207.76	67.2	200.88	213.76	73.5	16146	0	1
4147.0	202.919512	216.7630525714285	68.22206857142858	199.6	215.2	65.5	206.0	218.56	70.9	16147	0	1
4148.0	202.21085702073086	212.04758359400813	69.02138083117991	199.92	206.72	66.5	204.64	215.04	71.7	16148	0	1
4149.0	205.113254751649	213.4133829508136	71.44436174864404	202.48	209.44	69.4	207.68	217.12	73.3	16149	0	1
4150.0	207.5832131541208	213.77302071173665	68.63723276523363	204.8	209.92	66.5	210.0	216.64	70.3	16150	0	1
4151.0	209.30598302654158	212.5116242330207	71.56715095093683	206.48	207.6	69.4	211.44	216.4	74.2	16151	0	1
4152.0	110.31550508634967	234.1845926977369	71.98583215046129	104.8	230.64	69.2	115.6	237.28	74.5	16152	0	1
4153.0	144.06071648565398	121.73305589531229	72.82909857203909	141.04	118.08	70.4	146.88	124.96	75.5	16153	0	1
4154.0	158.32272062035818	112.82561271297506	75.26127266273481	154.8	110.08	73.0	162.08	114.8	78.2	16154	0	1
4155.0	174.2066891782551	118.7910103244042	79.25359628019379	172.08	116.56	71.7	176.96	121.76	83.30000000000003	16155	0	1
4156.0	177.08636637615052	117.75084629795548	75.95491671418101	172.24	114.48	71.5	180.96	121.68	82.2	16156	0	1
4157.0	187.1863195212828	111.52501117759951	75.22752737947388	183.52	109.12	73.0	190.64	114.48	77.2	16157	0	1
4158.0	193.86344297621517	111.53159097377493	73.21813071762556	189.28	108.4	70.5	198.32	115.44	75.9	16158	0	1
4159.0	192.3967439687004	114.68206232419216	76.39368878219518	187.92	111.2	74.10000000000002	196.8	118.88	79.10000000000002	16159	0	1
4160.0	193.27453649164505	112.8094183077585	77.75300958111079	190.08	108.56	74.5	196.96	117.28	80.7	16160	0	1
4161.0	195.5600758617815	116.21110166312364	76.44462194156142	192.64	112.72	73.4	198.56	118.8	79.30000000000003	16161	0	1
4162.0	198.3987331174167	116.87833866679554	72.76322811427467	195.36	114.16	70.8	201.52	119.44	75.3	16162	0	1
4163.0	198.5883533980977	113.04280859132099	74.05892007054098	195.76	110.24	71.9	201.6	116.8	76.4	16163	0	1
4164.0	200.34262177771515	123.72788054655588	74.0888970277504	196.64	120.88	72.2	203.84	126.48	75.8	16164	0	1
4165.0	201.5593688574289	113.44233844244849	76.58871106473585	198.96	111.12	74.0	204.08	115.76	79.0	16165	0	1
4166.0	204.52588374241373	117.77062619128364	72.63487844522143	201.44	115.2	70.9	208.0	120.56	74.4	16166	0	1
4167.0	207.2163610118555	119.711893797771	75.00906907404338	202.56	116.88	73.0	211.6	122.08	76.60000000000002	16167	0	1
4168.0	205.45139537258729	113.74307805780305	74.2510172818773	202.72	110.96	72.3	208.64	116.72	76.2	16168	0	1
4169.0	207.96619838971958	123.59555943362551	74.84880022210763	204.32	120.96	73.10000000000002	212.08	126.32	76.60000000000002	16169	0	1
4170.0	207.50172263736823	116.37747300846216	76.91862067215591	205.12	114.0	74.8	210.24	118.88	79.10000000000002	16170	0	1
4171.0	209.8760470882569	114.34366385953943	73.12570196796746	206.96	110.96	71.0	212.96	117.28	75.2	16171	0	1
4172.0	211.48094779000888	120.64989135909063	72.81866681056194	207.92	116.88	71.10000000000002	214.48	124.0	74.4	16172	0	1
4173.0	211.903136546844	113.77482810818684	76.17867447246995	208.32	109.52	73.9	216.0	119.2	78.7	16173	0	1
4174.0	216.05850345471947	115.71447014176456	74.01963018928862	212.56	111.36	72.60000000000002	220.08	120.0	75.60000000000002	16174	0	1
4175.0	212.24942555639686	125.74629045741092	74.9856030133457	208.0	122.48	72.4	216.16	128.72	77.10000000000002	16175	0	1
4176.0	218.60647198941336	113.41473077488592	71.80937509189827	215.76	111.12	70.0	221.92	116.24	73.9	16176	0	1
4177.0	219.4482973426481	117.67666070782283	73.83861330759697	216.48	113.52	71.7	222.32	121.36	75.7	16177	0	1
4178.0	217.01159065161744	120.73292493601312	76.95531406033652	213.52	116.96	74.4	219.92	124.88	79.30000000000003	16178	0	1
4179.0	220.70879624842166	108.85122443335524	72.74807431010645	217.68	105.92	70.60000000000002	223.92	111.44	74.5	16179	0	1
4180.0	130.06051696997338	137.07428890883145	73.17197563738543	127.84	134.64	70.0	132.32	139.76	76.2	16180	0	1
4181.0	132.33152198999872	133.99444373210258	74.42589007137664	130.0	131.2	70.5	134.72	136.8	76.7	16181	0	1
4182.0	133.03888808955125	140.34070731777507	74.55588256453056	130.4	137.04	70.4	136.0	143.28	77.80000000000003	16182	0	1
4183.0	135.7029564100318	131.75225599252576	75.96933958132607	132.48	129.36	71.9	139.68	134.16	79.5	16183	0	1
4184.0	139.69465199268294	124.87942183704682	74.20381893423693	136.64	122.88	70.5	142.72	127.2	77.7	16184	0	1
4185.0	144.94309777836582	140.20312207561014	76.10576999410613	141.44	138.24	73.2	147.52	142.4	78.80000000000003	16185	0	1
4186.0	147.42145350816432	133.68351884677242	77.05040792609202	144.24	131.84	73.0	150.08	136.08	80.4	16186	0	1
4187.0	147.73130440434153	126.64938148573408	76.99960029463377	144.72	123.92	74.5	150.16	129.44	80.80000000000003	16187	0	1
4188.0	149.46579448313759	143.02076499200103	77.72901604641017	147.92000000000004	140.08	74.8	151.12	145.76	79.9	16188	0	1
4189.0	151.35779002740398	143.65857939332818	75.29909676504867	149.36	140.16	71.60000000000002	153.20000000000005	147.36	78.4	16189	0	1
4190.0	154.6422916301579	136.69206691560063	76.90653249396763	151.52	135.04	74.3	157.20000000000005	138.16	79.5	16190	0	1
4191.0	153.80327288678168	139.8352722894715	76.9916581892167	150.8	137.6	73.8	156.72	142.4	79.9	16191	0	1
4192.0	161.03896608001412	135.43042300736622	75.36274535750519	159.20000000000005	133.6	72.9	162.88	137.12	79.30000000000003	16192	0	1
4193.0	165.41695804353918	138.53874808939378	75.36467571698607	159.84	136.64	73.0	168.64	141.52	78.10000000000002	16193	0	1
4194.0	162.95212645667468	131.5934905067754	77.38658384933912	160.48	129.12	74.5	165.20000000000005	134.32	79.9	16194	0	1
4195.0	161.79676760129266	125.05183643733773	76.65543309734183	159.12	122.88	73.3	165.44	127.52	80.30000000000003	16195	0	1
4196.0	165.80360277542582	133.3903440692318	76.05029964482469	162.88	130.64	73.4	169.20000000000005	136.08	78.0	16196	0	1
4197.0	168.3394621182793	134.8092182269486	74.50263589369894	165.68	132.24	71.7	171.12	137.12	76.7	16197	0	1
4198.0	168.57913036105418	129.35699851621558	75.11948986080691	166.16	127.52	72.4	170.48	131.28	78.0	16198	0	1
4199.0	172.87718937531966	135.82793407607934	73.67291554901253	170.88	132.96	71.0	175.20000000000005	138.32	76.2	16199	0	1
4200.0	172.26125569670967	134.48424553027388	77.1737208487054	169.92000000000004	132.4	74.7	174.88	137.12	79.7	16200	0	1
4201.0	174.25596395484718	129.0169744720325	75.68979604129773	171.36	127.2	72.7	176.16	131.6	78.80000000000003	16201	0	1
4202.0	179.88219292690883	145.2205422831158	73.05908122733295	174.88	141.28	70.8	184.24	148.64	75.7	16202	0	1
4203.0	177.6154150791663	133.86387301754718	76.39299895851188	175.04	130.32	73.3	180.56	137.36	79.30000000000003	16203	0	1
4204.0	180.52219168959874	134.53201453291948	73.51400801073322	178.16	131.76	70.9	182.96	137.36	76.10000000000002	16204	0	1
4205.0	181.13750943740524	130.92587616755816	76.10625890993695	178.72	128.0	72.8	183.84	134.4	79.2	16205	0	1
4206.0	183.21333757632408	136.94807215736185	73.93676087432131	180.08	133.76	71.3	186.0	140.4	76.5	16206	0	1
4207.0	185.8381393191422	143.85994798310256	73.67738258924875	180.56	139.84	71.7	189.68	148.32	75.7	16207	0	1
4208.0	184.343233673248	128.6591425471902	72.6881308309829	182.16	125.28	70.3	186.48	131.92000000000002	75.0	16208	0	1
4209.0	185.61868953555594	129.19979957602615	79.26283805485963	182.48	126.8	74.10000000000002	188.32	131.28	82.80000000000003	16209	0	1
4210.0	186.4217157025526	128.0412034269775	76.95570498771336	183.2	124.8	74.8	188.72	131.44	79.30000000000003	16210	0	1
4211.0	187.84758982909568	128.76624093372232	73.91787515631512	186.16	124.08	71.0	189.6	132.4	76.3	16211	0	1
4212.0	187.33210303351242	135.9099402375368	76.75906744080491	182.72	132.24	73.3	191.12	140.08	80.2	16212	0	1
4213.0	190.9963815048917	133.33369728980884	73.38553013247898	188.32	130.32	70.7	193.44	135.92000000000002	76.0	16213	0	1
4214.0	191.41840738746976	126.78424199759823	73.69144892128037	189.12	123.68	71.5	193.92	130.24	75.8	16214	0	1
4215.0	190.68895264538028	131.07729220011308	76.80503367782406	188.0	127.6	74.7	193.92	133.92000000000002	79.10000000000002	16215	0	1
4216.0	193.8027107256173	140.693860888186	74.90372189424673	190.24	138.08	70.10000000000001	197.2	143.44	78.5	16216	0	1
4217.0	195.5073790038313	131.15585062579814	75.5751468710089	192.88	128.08	73.4	199.04	133.28	77.60000000000002	16217	0	1
4218.0	197.1690603279445	135.49848316116908	74.97172055604625	193.28	133.28	72.4	201.84	137.84	77.0	16218	0	1
4219.0	196.41884030518304	126.67167061299662	73.44149302815048	194.0	124.08	71.2	198.8	129.28	75.5	16219	0	1
4220.0	198.10557476863133	125.16621042377008	77.03006880175354	195.12	122.4	74.9	201.84	127.68	79.2	16220	0	1
4221.0	200.9145600412077	131.45608447620887	72.50047002768656	198.0	128.8	70.3	203.68	133.92000000000002	74.7	16221	0	1
4222.0	200.94262723421085	126.652131205563	71.99869877059845	198.24	124.0	70.0	203.84	129.12	74.3	16222	0	1
4223.0	200.81834378877102	130.3962751847904	76.63097314204833	197.6	127.92	73.8	203.84	133.2	79.5	16223	0	1
4224.0	199.68491708867037	134.03859795452306	77.46823676894053	196.56	132.16	74.7	202.56	136.08	79.80000000000003	16224	0	1
4225.0	204.42186244590422	143.43658821703843	73.82297194779221	200.4	141.12	70.3	207.44	146.48	78.2	16225	0	1
4226.0	203.38149880589646	127.013693485959	76.7082774026188	199.52	124.48	74.4	207.2	129.2	78.7	16226	0	1
4227.0	204.66298743775616	130.29005246505668	73.06722469195134	201.76	127.52	70.8	208.0	132.88	75.60000000000002	16227	0	1
4228.0	204.78360369834803	135.94859646816522	73.6934424433636	202.32	133.44	70.9	207.76	138.32	76.10000000000002	16228	0	1
4229.0	205.8590111270639	127.52893395549174	73.96603104809763	203.52	125.68	72.10000000000002	208.56	129.44	75.7	16229	0	1
4230.0	207.6703985669503	132.68538289296907	72.64096786833855	204.32	130.48	70.5	210.8	134.64	74.4	16230	0	1
4231.0	208.04488995662032	134.6765993009143	76.09582370287718	204.88	132.56	74.0	210.8	137.12	78.2	16231	0	1
4232.0	208.03646986031688	130.66247754757669	75.60546170432174	204.32	128.24	72.60000000000002	211.36	132.96	78.2	16232	0	1
4233.0	215.040197341729	136.4013839887048	75.80140378779275	210.56	134.0	73.10000000000002	220.8	138.96	77.60000000000002	16233	0	1
4234.0	211.9945365079034	145.16320145425672	75.86398416197414	209.04	139.84	73.9	214.96	149.52	78.0	16234	0	1
4235.0	215.1736527348756	135.15248229632886	72.41064216520627	212.0	131.44	70.3	217.36	139.20000000000002	74.4	16235	0	1
4236.0	217.29555154678746	133.06182313656248	77.00093555692024	212.64	130.64	74.4	222.0	135.76	79.5	16236	0	1
4237.0	217.58242291338482	143.32652191370403	73.71277038226728	214.08	140.24	71.4	221.44	146.88	75.8	16237	0	1
